School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Nebraska,Unranked,Josh Mueller,0.0,Unranked,"6'7""",250,0.00,"Columbus, NE",Unevaluated,2003,TE,Lakeview High School,,10
Nebraska,Unranked,Wali Muhammad,0.0,Unranked,"6'1""",235,4.50,"Coffeyville, KS",Unevaluated,2003,DE,Coffeyville C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/99/99058b626fd940f5647748fa5a98166e/walimuhammad.jpg"">",Unranked
Nebraska,9,Chris Patrick,0.0,Unranked,"6'6""",245,4.68,"Ithaca, MI",Unevaluated,2003,DE,,"<img src=""http://l.yimg.com/a/p/sp/r/79/7914c98997947b4eeb281f05bc8895bc/chrispatrick.jpg"">",13
Nebraska,Unranked,J.B. Phillips,0.0,Unranked,"6'3""",240,4.67,"Colleyville, TX",Unevaluated,2003,TE,Heritage School,"<img src=""http://l.yimg.com/a/p/sp/r/15/1536438fed26c250283851ffaeb2301b/jbphillips.jpg"">",40
Nebraska,Unranked,Bo Ruud,0.0,Unranked,"6'3""",210,4.60,"Lincoln, NE",Unevaluated,2003,LB,Southeast,,10
Nebraska,Unranked,Ryan Schuler,0.0,Unranked,"6'7""",270,4.90,"Sioux Falls, SD",Unevaluated,2003,OL,Washington,"<img src=""http://l.yimg.com/a/p/sp/r/45/4513dcc00f2a7f6062915139ef498907/ryanschuler.jpg"">",14
Nebraska,Unranked,Brandon Teamer,0.0,Unranked,"6'5""",256,4.90,"Omaha, NE",Unevaluated,2003,DT,Central High School,,19
Nebraska,Unranked,Adrain Turner,0.0,Unranked,"5'10""",180,4.49,"Terrell, TX",Unevaluated,2003,DB,,,Unranked
Missouri,1,Josh Barbo,0.0,Unranked,"6'6""",252,4.84,"Conway Springs, KS",Unevaluated,2003,TE,,"<img src=""http://l.yimg.com/a/p/sp/r/94/94deae8481491679c85876dabf002e76/joshbarbo.jpg"">",9
Missouri,6,Greg Bracey,0.0,Unranked,"6'3""",190,4.40,"Milwaukee, WI",Unevaluated,2003,WR,Milwaukee Vincent,"<img src=""http://l.yimg.com/a/p/sp/r/f0/f0819917064b7e3bae21562f0dd04d91/gregbracey.jpg"">",47
Missouri,Unranked,Gartrell Cooper,0.0,Unranked,"6'5""",220,4.70,"Arlington, TX",Unevaluated,2003,DE,Lamar,"<img src=""http://l.yimg.com/a/p/sp/r/42/42392a829226fba879fcd37780865d84/gartrellcooper.jpg"">",56
Missouri,75,Brad Ekwerekwu,0.0,Unranked,"6'3""",190,4.40,"Arlington, TX",Unevaluated,2003,DB,,,34
Missouri,4,Xzavie Jackson,0.0,Unranked,"6'4""",230,4.50,"Wichita, KS",Unevaluated,2003,TE,Wichita Heights,,33
Missouri,4,Tyler Luellen,0.0,Unranked,"6'7""",275,5.20,"Bethany, MO",Unevaluated,2003,OL,South Harrison,"<img src=""http://l.yimg.com/a/p/sp/r/81/81d80a16f1c15d75b2af6cdea6ba7297/tylerluellen.jpg"">",19
Missouri,Unranked,Damien Nash,0.0,Unranked,"5'11""",205,4.40,"Coffeyville, KS",Unevaluated,2003,RB,Coffeyville C.C.,,Unranked
Missouri,9,M.J. Norman,0.0,Unranked,"6'5""",280,5.20,"Eureka, MO",Unevaluated,2003,OL,Eureka,"<img src=""http://l.yimg.com/a/p/sp/r/c1/c171a3fd8c472340a382d5a7c5ee062e/mjnorman.jpg"">",41
Missouri,Unranked,Emmanuel Phillips,0.0,Unranked,"6'5""",250,4.50,"Houston, TX",Unevaluated,2003,DE,Cypress Springs,,26
Missouri,11,Marty Raab,0.0,Unranked,"6'6""",280,0.00,"Eureka, MO",Unevaluated,2003,OL,Eureka,,32
Missouri,10,Jason Ray,0.0,Unranked,"6'2""",190,4.55,"Broken Arrow, OK",Unevaluated,2003,WR,,"<img src=""http://l.yimg.com/a/p/sp/r/4c/4c16b8fd14e0f83a258df0e224d900f2/jasonray.jpg"">",51
Missouri,12,Martin Rucker,0.0,Unranked,"6'5""",205,4.70,"St. Joseph, MO",Unevaluated,2003,TE,Benton,"<img src=""http://l.yimg.com/a/p/sp/r/3f/3f082f65da0f83f43dffede6fb99f1a2/martinrucker.jpg"">",28
Missouri,Unranked,Victor Sesay,0.0,Unranked,"6'7""",260,4.68,"Ventura, CA",Unevaluated,2003,TE,Ventura C.C.,,Unranked
Missouri,20,Lareno Seymour,0.0,Unranked,"6'0""",180,4.48,"St. Louis, MO",Unevaluated,2003,DB,Hazelwood East,"<img src=""http://l.yimg.com/a/p/sp/r/90/902f6a35744dea8fe38b64bce5eed40f/larenoseymour.jpg"">",Unranked
Missouri,8,Adam Spieker,0.0,Unranked,"6'3""",275,5.00,"Webb City, MO",Unevaluated,2003,OL,,,26
Missouri,1,Darnell Terrell,0.0,Unranked,"6'3""",200,4.50,"Eureka, MO",Unevaluated,2003,DB,Eureka,"<img src=""http://l.yimg.com/a/p/sp/r/f1/f1951c17637a766f414284ec98b07bb4/darnellterrell.jpg"">",11
Missouri,83,Zane Tomlin,0.0,Unranked,"6'4""",276,4.80,"San Antonio, TX",Unevaluated,2003,DT,Clark,"<img src=""http://l.yimg.com/a/p/sp/r/01/016612ab10e20021832519ab3303484f/zanetomlin.jpg"">",39
Missouri,Unranked,Phinney Troy,0.0,Unranked,"6'5""",245,4.90,"Saint Louis, MO",Unevaluated,2003,DT,SLUH,,Unranked
Missouri,9,Lorenzo Williams,0.0,Unranked,"6'2""",235,4.60,"Midwest City, OK",Unevaluated,2003,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/5a/5a8cee03ac453f549c0856725341a05a/lorenzowilliams.jpg"">",46
Missouri,Unranked,Nino Williams,0.0,Unranked,"6'2""",190,4.50,"Tyler, TX",Unevaluated,2003,DB,Tyler J.C.,,Unranked
Missouri,Unranked,Alex Woodley,0.0,Unranked,"5'11""",185,4.50,"Mesquite, TX",Unevaluated,2003,RB,,,Unranked
Missouri,10,Marcus Woods,0.0,Unranked,"5'8""",180,4.40,"Farmington Hills, MI",Unevaluated,2003,RB,Harrison,,8
Missouri,Unranked,Monte Wyrick,0.0,Unranked,"6'5""",308,5.20,"Texarkana, AR",Unevaluated,2003,OL,Arkansas High,,Unranked
Kansas St.,13,Bryan Baldwin,0.0,Unranked,"6'0""",172,4.48,"St. Louis, MO",Unevaluated,2003,ATH,Cardinal Ritter,,Unranked
Kansas St.,Unranked,Toney Coleman,0.0,Unranked,"6'2""",190,4.45,"Arlington, TX",Unevaluated,2003,WR,Mansfield,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TONEYCOLEMANNIKE150.JPG"">",57
Kansas St.,Unranked,Byron Garvin,0.0,Unranked,"5'9""",170,4.35,"Miami, FL",Unevaluated,2003,DB,Pace,,Unranked
Kansas St.,14,Greg Gaskins Jr.,0.0,Unranked,"6'2""",180,4.40,"Manhattan, KS",Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/22/2267f4d7487571d052cdeed2f11dd895/greggaskinsjr.jpg"">",Unranked
Kansas St.,Unranked,Ben Henderson,0.0,Unranked,"6'2""",220,4.60,"Joliet, IL",Unevaluated,2003,LB,Joliet J.C.,,Unranked
Kansas St.,Unranked,M.L. Latimore,0.0,Unranked,"6'0""",265,4.90,"Manhattan, KS",Unevaluated,2003,DT,,,Unranked
Kansas St.,Unranked,John McCardle,0.0,Unranked,"5'9""",190,4.43,"Omaha, NE",Unevaluated,2003,ATH,Millard North,,Unranked
Kansas St.,Unranked,Alphonso Moran,0.0,Unranked,"6'0""",270,4.80,"Boca Raton, FL",Unevaluated,2003,DT,,,65
Kansas St.,45,Jermaine Moreira,0.0,Unranked,"5'11""",175,4.45,"Palm Beach, FL",Unevaluated,2003,ATH,Palm Beach Dwyer,"<img src=""http://l.yimg.com/a/p/sp/r/8e/8e99d432926e4a7c0c253689dcdfede0/jermainemoreira.jpg"">",Unranked
Kansas St.,2,Rashaad Norwood,0.0,Unranked,"6'5""",211,4.60,"Kansas City, KS",Unevaluated,2003,TE,Schlagle,"<img src=""http://l.yimg.com/a/p/sp/r/a9/a9ebdd3f9bd7b75ec219f1c9360d8b44/rashaadnorwood.jpg"">",19
Kansas St.,Unranked,Corey Reddick,0.0,Unranked,"5'9""",160,4.40,"Garden City, KS",Unevaluated,2003,DB,Garden City C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/43/4316998e06d7f2dbaade7a735ece1d16/coreyreddick.jpg"">",Unranked
Kansas St.,Unranked,Marvin Simmons,0.0,Unranked,"6'0""",225,4.50,"Compton, CA",Unevaluated,2003,LB,Compton C.C.,,Unranked
Kansas St.,90,Patrick Thompson,0.0,Unranked,"6'1""",175,4.40,"Dallas, TX",Unevaluated,2003,ATH,Kimball,,Unranked
Kansas St.,Unranked,Travis Triplett,0.0,Unranked,"6'5""",320,5.10,"Dodge City, KS",Unevaluated,2003,OL,Dodge City C.C.,,Unranked
Kansas St.,Unranked,Cedrick Williams,0.0,Unranked,"5'9""",175,4.40,"Garden City, KS",Unevaluated,2003,DB,Garden City C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/74/745121fdc9e698fa80c68781191ea545/cedrickwilliams.jpg"">",Unranked
Kansas St.,Unranked,Malcolm Wooldridge,0.0,Unranked,"6'3""",305,4.85,"Palatine, IL",Unevaluated,2003,DT,Harper J.C.,,Unranked
Kansas,Unranked,Lyonel Anderson,0.0,Unranked,"6'4""",230,4.65,"Alfred, NY",Unevaluated,2003,WR,Alfred State,,Unranked
Kansas,Unranked,Tang Bacheyie,0.0,Unranked,"6'1""",180,4.48,"Windsor, Ontario",Unevaluated,2003,ATH,Sanwich,,Unranked
Kansas,Unranked,Nick Bahe,0.0,Unranked,"6'3""",180,4.75,"Lincoln, NE",Unevaluated,2003,QB,Southeast,,Unranked
Kansas,15,Adam Barmann,0.0,Unranked,"6'3""",195,4.64,"Weston, MO",Unevaluated,2003,QB,West Platte,"<img src=""http://l.yimg.com/a/p/sp/r/3c/3cbed62accd73feb96e5d7952f907784/adambarmann.jpg"">",28
Kansas,30,Mark Brown,0.0,Unranked,"6'3""",180,4.40,"Tulsa, OK",Unevaluated,2003,DB,Booker T. Washington,,Unranked
Kansas,Unranked,Markeith Childress,0.0,Unranked,"5'11""",190,4.50,"Long Beach, CA",Unevaluated,2003,DB,Long Beach C.C.,,Unranked
Kansas,Unranked,Richard Estrella,0.0,Unranked,"6'4""",285,5.01,"Norwalk, CA",Unevaluated,2003,OL,Cerritos C.C.,,Unranked
Kansas,Unranked,Marcus Hicks,0.0,Unranked,"5'10""",175,4.45,"Rancho Cucamonga, CA",Unevaluated,2003,DB,Chaffey C.C.,,Unranked
Kansas,Unranked,Zack Hood,0.0,Unranked,"6'4""",255,0.00,"Creston, IA",Unevaluated,2003,OL,,,Unranked
Kansas,Unranked,Moderick Johnson,0.0,Unranked,"6'5""",200,4.60,"Houston, TX",Unevaluated,2003,WR,North Shore,,Unranked
Kansas,Unranked,Chuck Jones,0.0,Unranked,"6'4""",275,4.87,"Pasadena, CA",Unevaluated,2003,DE,Pasadena City C.C.,,Unranked
Kansas,Unranked,Tony King,0.0,Unranked,"6'3""",190,4.50,"Florissant, MO",Unevaluated,2003,WR,Mccluer North,,Unranked
Kansas,19,Reid Kirby,0.0,Unranked,"6'4""",285,5.20,"Kansas City, MO",Unevaluated,2003,OL,Oak Park,,Unranked
Kansas,6,Brandon McAnderson,0.0,Unranked,"6'0""",220,4.60,"Lawrence, KS",Unevaluated,2003,LB,Lawrence,,63
Kansas,Unranked,John McCoy,0.0,Unranked,"6'3""",255,4.56,"Victorville, CA",Unevaluated,2003,LB,Victor Valley C.C.,,Unranked
Kansas,Unranked,Zach Mims,0.0,Unranked,"6'3""",233,4.50,"Raymond, MS",Unevaluated,2003,ATH,Hinds C.C.,,Unranked
Kansas,3,John Randle,0.0,Unranked,"6'0""",170,4.48,"Wichita, KS",Unevaluated,2003,DB,South East High,,31
Kansas,18,Bruce Ringwood,0.0,Unranked,"6'1""",200,4.65,"Blue Springs, MO",Unevaluated,2003,LB,,,69
Kansas,Unranked,Cesar Rodriguez,0.0,Unranked,"6'7""",250,5.00,"La Puente, CA",Unevaluated,2003,OL,Bishop Amat,,Unranked
Kansas,Unranked,Shelton Simmons,0.0,Unranked,"5'11""",190,4.50,"Milledgeville, GA",Unevaluated,2003,DB,Georgia Military,,Unranked
Kansas,Unranked,Andy Temple,0.0,Unranked,"6'3""",225,4.65,"Ballwin, MO",Unevaluated,2003,DE,Parkway West,"<img src=""http://l.yimg.com/a/p/sp/r/ec/ec4b6c93aabacfbfd6e3cc2b026711a6/andytemple.jpg"">",Unranked
Kansas,Unranked,Gabe Toomey,0.0,Unranked,"6'4""",230,4.60,"Fort Dodge, IA",Unevaluated,2003,LB,Iowa Central C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/2b/2be5764641ad1ac6bf6cbf9935edc386/gabetoomey.jpg"">",Unranked
Kansas,Unranked,Phil Tuihalamaka,0.0,Unranked,"6'4""",323,5.10,"San Bernardino, CA",Unevaluated,2003,DT,San Bernardino Valley C.C.,,Unranked
Kansas,Unranked,Johnny Urrutia,0.0,Unranked,"6'4""",315,0.00,"Walnut, CA",Unevaluated,2003,OL,Mt. San Antonio,,Unranked
Kansas,Unranked,Joe Vaughn,0.0,Unranked,"6'3""",290,5.20,"Miami, OK",Unevaluated,2003,OL,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Kansas,17,Scott Webb,0.0,Unranked,"5'11""",179,0.00,"Tulsa, OK",Unevaluated,2003,K,Union,,19
Kansas,Unranked,Monroe Weekly,0.0,Unranked,"6'3""",260,4.65,"Yuma, AZ",Unevaluated,2003,DE,Arizona Western J.C.,,Unranked
Iowa St.,Unranked,Steve Allen,0.0,Unranked,"6'1""",210,0.00,"Delray Beach, FL",Unevaluated,2003,LB,Atlantic,,Unranked
Iowa St.,Unranked,Ben Barkema,0.0,Unranked,"6'4""",235,0.00,"Muscatine, IA",Unevaluated,2003,TE,Muscatine,,59
Iowa St.,Unranked,Caleb Berg,0.0,Unranked,"6'1""",190,4.43,"Henderson, NE",Unevaluated,2003,DB,Heartland,,Unranked
Iowa St.,48,Jason Berryman,0.0,Unranked,"6'2""",230,4.60,"Houston, TX",Unevaluated,2003,LB,Kashmere,,20
Iowa St.,4,Todd Blythe,0.0,Unranked,"6'5""",200,4.55,"Indianola, IA",Unevaluated,2003,WR,,,58
Iowa St.,2,Aaron Brant,0.0,Unranked,"6'7""",295,5.20,"Cuba City, WI",Unevaluated,2003,OL,Dubuque IA Wahlert,,49
Iowa St.,6,Brandon Cook,0.0,Unranked,"6'6""",335,5.40,"Garner, IA",Unevaluated,2003,OL,Hayfield,,71
Iowa St.,Unranked,Brent Curvey,0.0,Unranked,"6'0""",285,4.78,"Spring, TX",Unevaluated,2003,DT,Westfield,"<img src=""http://l.yimg.com/a/p/sp/r/19/192788c96f36cad66196f735566eb8a6/brentcurvey.jpg"">",Unranked
Iowa St.,Unranked,Nick Davidson,0.0,Unranked,"6'4""",265,4.80,"Hurst, TX",Unevaluated,2003,DT,L. D. Bell,,Unranked
Iowa St.,Unranked,Dominique Flower,0.0,Unranked,"6'1""",210,4.50,"Saint Petersburg, FL",Unevaluated,2003,DB,Northeast,,Unranked
Iowa St.,Unranked,Josh Griebahn,0.0,Unranked,"5'8""",175,0.00,"West Branch, IA",Unevaluated,2003,K,,"<img src=""http://l.yimg.com/a/p/sp/r/48/48674bac5611c8c0bc6b2f704338871a/joshgriebahn.jpg"">",30
Iowa St.,Unranked,DeAndre Jackson,0.0,Unranked,"6'0""",180,4.40,"Garland, TX",Unevaluated,2003,ATH,,"<img src=""http://l.yimg.com/a/p/sp/r/c3/c3e37aa05549b283822346b998444ba8/deandrejackson.jpg"">",Unranked
Iowa St.,Unranked,Nate Mechaelsen,0.0,Unranked,"6'2""",190,4.70,"Blairsburg, IA",Unevaluated,2003,QB,Northeast Hamilton,,Unranked
Iowa St.,9,Bret Meyer,0.0,Unranked,"6'3""",180,4.50,"Atlantic, IA",Unevaluated,2003,QB,,,24
Iowa St.,7,Milan Moses,0.0,Unranked,"6'3""",185,4.47,"Waterloo, IA",Unevaluated,2003,WR,East High School,,60
Iowa St.,Unranked,Ron Prelow,0.0,Unranked,"6'0""",200,4.60,"Tampa, FL",Unevaluated,2003,DB,Jefferson,,Unranked
Iowa St.,Unranked,Matt Scherbring,0.0,Unranked,"6'3""",325,5.00,"Oelwein, IA",Unevaluated,2003,DT,Oelwein,,Unranked
Iowa St.,Unranked,Tom Schmeling,0.0,Unranked,"6'3""",280,4.90,"Atlantic, IA",Unevaluated,2003,OL,,,Unranked
Iowa St.,Unranked,Bastian Schober,0.0,Unranked,"6'3""",286,5.00,"Granbury, TX",Unevaluated,2003,OL,,,Unranked
Iowa St.,5,Taylor Schrage,0.0,Unranked,"6'2""",190,4.55,"Aplington, IA",Unevaluated,2003,ATH,Parkersburg,,Unranked
Iowa St.,Unranked,Kurtis Taylor,0.0,Unranked,"6'3""",200,4.50,"Fort Dodge, IA",Unevaluated,2003,ATH,,,Unranked
Iowa St.,Unranked,Brandon Tinlin,0.0,Unranked,"6'5""",220,0.00,"San Diego, CA",Unevaluated,2003,DE,Point Loma,,Unranked
Iowa St.,1,John Tjaden,0.0,Unranked,"6'7""",285,5.30,"Mason City, IA",Unevaluated,2003,OL,,,33
Iowa St.,27,Anthony Walker,0.0,Unranked,"6'3""",300,5.10,"Oklahoma City, OK",Unevaluated,2003,OL,Northeast,"<img src=""http://l.yimg.com/a/p/sp/r/09/09ff0fe0e6f9471ae1780660f1e93997/anthonywalker.jpg"">",Unranked
Iowa St.,Unranked,Mike West,0.0,Unranked,"6'1""",195,4.50,"Citra, FL",Unevaluated,2003,ATH,North Marion,,Unranked
Iowa St.,Unranked,James Wright,0.0,Unranked,"6'3""",255,4.80,"Kilgore, TX",Unevaluated,2003,TE,Kilgore J.C.,,Unranked
Colorado,Unranked,Alonzo Barrett,0.0,Unranked,"6'3""",225,4.76,"Alabaster, AL",Unevaluated,2003,DE,Thompson,"<img src=""http://l.yimg.com/a/p/sp/r/62/6238b974fff0417b1ff4ae9cbf6d5536/alonzobarrett.jpg"">",Unranked
Colorado,13,Travis Berry,0.0,Unranked,"6'0""",225,4.60,"New Orleans, LA",Unevaluated,2003,LB,O. Perry Walker,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TRAVISBERRYNIKE150.JPG"">",16
Colorado,Unranked,Walter Boye-Doe,0.0,Unranked,"6'2""",225,4.60,"Keller, TX",Unevaluated,2003,LB,,,59
Colorado,78,Dominique Brooks,0.0,Unranked,"6'2""",200,4.47,"Mesquite, TX",Unevaluated,2003,DB,North Mesquite,"<img src=""http://l.yimg.com/a/p/sp/r/98/98c019d4715acaa339525adfdf9b1cfd/dominiquebrooks.jpg"">",32
Colorado,Unranked,Isaiah Crawford,0.0,Unranked,"5'10""",195,4.59,"Vista, CA",Unevaluated,2003,ATH,Vista,,Unranked
Colorado,Unranked,Mason Crosby,0.0,Unranked,"6'2""",180,4.60,"Georgetown, TX",Unevaluated,2003,K,Georgetown,"<img src=""http://l.yimg.com/a/p/sp/r/4a/4a68f089192e508258d0dc9d45e1a61c/masoncrosby.jpg"">",3
Colorado,1,Brian Daniels,0.0,49,"6'4""",280,5.10,"Denver, CO",Unevaluated,2003,OL,Mullen,"<img src=""http://l.yimg.com/a/p/sp/r/33/3326c2cfa5b7646acf65d0ada018b0b4/briandaniels.jpg"">",4
Colorado,Unranked,Kevin Eberhart,0.0,Unranked,"6'0""",175,4.50,"Broomfield, CO",Unevaluated,2003,K,,,26
Colorado,15,Chadd Evans,0.0,Unranked,"6'4""",255,4.80,"Tulsa, OK",Unevaluated,2003,DE,Booker T. Washington,,46
Colorado,Unranked,John Guydon,0.0,Unranked,"6'2""",295,4.90,"Fullerton, CA",Unevaluated,2003,DT,Fullerton C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/ed/ed3bccd48eb3d9d0522bf1dd5c96188d/johnguydon.jpg"">",Unranked
Colorado,Unranked,Lionel Harris,0.0,Unranked,"6'2""",190,4.50,"Alvin, TX",Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/39/39e96258894f1733542e3d55e48ff64c/lionelharris.jpg"">",58
Colorado,70,Edwin Harrison,0.0,Unranked,"6'4""",295,5.32,"Houston, TX",Unevaluated,2003,OL,Westbury,"<img src=""http://l.yimg.com/a/p/sp/r/50/50bdb918e09fd6a540da8a68522536db/edwinharrison.jpg"">",30
Colorado,61,Bernard Jackson,0.0,Unranked,"6'2""",190,4.61,"Corona, CA",Unevaluated,2003,QB,Santiago,,10
Colorado,Unranked,Daniel Jolly,0.0,Unranked,"6'1""",220,4.55,"San Antonio, TX",Unevaluated,2003,RB,Marshall,,18
Colorado,Unranked,Kharylake Martin,0.0,Unranked,"6'5""",345,5.50,"Dayton, TX",Unevaluated,2003,OL,,"<img src=""http://l.yimg.com/a/p/sp/r/16/163a0f81ae89f38e9d57efea5a545d13/kharylakemartin.jpg"">",66
Colorado,6,Tyler Polumbus,0.0,Unranked,"6'8""",240,4.90,"Englewood, CO",Unevaluated,2003,OL,Cherry Creek,,58
Colorado,3,Stephone Robinson,0.0,Unranked,"5'10""",180,4.40,"Denver, CO",Unevaluated,2003,WR,Mullen,"<img src=""http://l.yimg.com/a/p/sp/r/52/52b572d8338d57cec3d1f1f2fd6ec603/stephonerobinson.jpg"">",27
Colorado,5,Chris Russell,0.0,Unranked,"6'2""",185,4.45,"Nashville, TN",Unevaluated,2003,DB,Hillsboro,"<img src=""http://l.yimg.com/a/p/sp/r/d0/d0f7ec86f80c2a9d238f4e2151dd6073/chrisrussell.jpg"">",15
Colorado,7,Joe Sanders,0.0,Unranked,"6'4""",220,4.50,"Nashville, TN",Unevaluated,2003,TE,Hillsboro,"<img src=""http://l.yimg.com/a/p/sp/r/16/16eb413d619deb9e154483f30c71b95a/joesanders.jpg"">",34
Colorado,33,Lorenzo Sims,0.0,Unranked,"5'11""",180,4.50,"Fresno, CA",Unevaluated,2003,DB,Edison,"<img src=""http://l.yimg.com/a/p/sp/r/ad/adb2bc16252e5b439556ef4d95890b03/lorenzosims.jpg"">",15
Colorado,5,Dusty Sprague,0.0,Unranked,"6'3""",185,4.50,"Holyoke, CO",Unevaluated,2003,WR,Holyoke,,39
Colorado,Unranked,McKenzie Tilmon,0.0,Unranked,"6'3""",305,5.10,"Miami, OK",Unevaluated,2003,DT,Northeastern Oklahoma A&amp;M J.C.,,Unranked
Colorado,16,Terry Washington,0.0,Unranked,"5'11""",188,4.40,"St. Louis, MO",Unevaluated,2003,RB,Cleveland NJROTC,,Unranked
Colorado,Unranked,Terrence Wheatley,0.0,Unranked,"5'11""",175,4.35,"Plano, TX",Unevaluated,2003,DB,Plano East,"<img src=""http://l.yimg.com/a/p/sp/r/1d/1d878808c5f95d1a0d050e12219f7b02/terrencewheatley.jpg"">",57
Colorado,69,Brian White,0.0,Unranked,"6'5""",220,4.70,"Mission Viejo, CA",Unevaluated,2003,QB,Trabuco Hills,"<img src=""http://l.yimg.com/a/p/sp/r/1b/1bd21e84e6cd01df1604cc86646f61ad/brianwhite.jpg"">",22
West Virginia,12,Chris Bassler,0.0,Unranked,"6'5""",245,4.85,"Union Bridge, MD",Unevaluated,2003,TE,Francis Scott Key,,50
West Virginia,13,Vince Beamer,0.0,Unranked,"6'2""",185,4.45,"Harrisburg, PA",Unevaluated,2003,DB,Bishop McDevitt,,19
West Virginia,41,Adam Bednarik,0.0,Unranked,"6'3""",205,4.55,"Bethlehem, PA",Unevaluated,2003,QB,Catholic,,Unranked
West Virginia,Unranked,Kevin Burke,0.0,Unranked,"6'4""",270,4.90,"Richmond, VA",Unevaluated,2003,DT,Varina,,Unranked
West Virginia,Unranked,Milton Collins,0.0,Unranked,"6'1""",165,0.00,"New Orleans, LA",Unevaluated,2003,WR,O. Perry Walker,"<img src=""http://l.yimg.com/a/p/sp/r/e7/e740e636658aef13603f816f6e469b18/miltoncollins.jpg"">",Unranked
West Virginia,23,Keilen Dykes,0.0,Unranked,"6'4""",255,4.80,"Youngstown, OH",Unevaluated,2003,DE,Chaney,,31
West Virginia,Unranked,Andrew Good,0.0,Unranked,"5'11""",160,4.60,"Youngstown, OH",Unevaluated,2003,K,Boardman,,Unranked
West Virginia,Unranked,Kayjay Harris,0.0,Unranked,"6'0""",240,4.40,"Garden City, KS",Unevaluated,2003,RB,Garden City C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/60/606d0cfbbf1799288f4d3ee447e4156d/kayjayharris.jpg"">",Unranked
West Virginia,34,Devin Kirkland,0.0,Unranked,"6'7""",300,5.00,"Aliquippa, PA",Unevaluated,2003,OL,,,Unranked
West Virginia,Unranked,Marc Magro,0.0,Unranked,"6'3""",215,4.70,"Morgantown, WV",Unevaluated,2003,LB,University,,Unranked
West Virginia,26,Fernandez McDowell,0.0,Unranked,"6'3""",204,4.50,"New Orleans, LA",Unevaluated,2003,DB,East Jefferson,,40
West Virginia,Unranked,Michael Meggett,0.0,Unranked,"6'1""",206,4.50,"Brooklyn, NY",Unevaluated,2003,DB,Fort Hamilton,"<img src=""http://l.yimg.com/a/p/sp/r/6c/6cd69d599f15fff234a95c72b5faab8c/michaelmeggett.jpg"">",41
West Virginia,Unranked,Jules Montinar,0.0,Unranked,"6'1""",210,4.55,"Naples, FL",Unevaluated,2003,DB,,,Unranked
West Virginia,Unranked,Zach Napier,0.0,Unranked,"6'4""",285,5.00,"Ellisville, AL",Unevaluated,2003,OL,South Jones,,Unranked
West Virginia,44,Vaughn Rivers,0.0,Unranked,"5'9""",163,4.50,"Pittsburgh, PA",Unevaluated,2003,DB,Perry Traditional Academy,"<img src=""http://l.yimg.com/a/p/sp/r/6c/6cff025e895f7e630a65fb6ca8220ad9/vaughnrivers.jpg"">",Unranked
West Virginia,Unranked,Joe Sykes,0.0,Unranked,"6'4""",235,4.60,"Goodman, MS",Unevaluated,2003,DE,Holmes C.C.,,Unranked
West Virginia,43,Davonzo Tate,0.0,Unranked,"5'10""",175,4.49,"Austintown, OH",Unevaluated,2003,DB,Youngstown Austintown-Fitch,,62
West Virginia,Unranked,Jubal Thomas,0.0,Unranked,"6'1""",175,4.35,"Los Angeles, CA",Unevaluated,2003,WR,LA Harbor Community College,,Unranked
West Virginia,48,Mike Villagrana,0.0,Unranked,"6'3""",240,4.90,"Youngstown, OH",Unevaluated,2003,DE,Boardman,,Unranked
West Virginia,45,Eric Wicks,0.0,Unranked,"6'1""",205,0.00,"Pittsburgh, PA",Unevaluated,2003,DB,Perry,"<img src=""http://l.yimg.com/a/p/sp/r/5f/5f43f9fc1db9041879c48f7b15fc4a0f/ericwicks.jpg"">",Unranked
West Virginia,19,Larry Williams,0.0,Unranked,"6'1""",185,4.50,"Highland Springs, VA",Unevaluated,2003,DB,,"<img src=""http://l.yimg.com/a/p/sp/r/32/3281f41663549800e599c354e42411df/larrywilliams.jpg"">",56
West Virginia,Unranked,Andrae Wright,0.0,Unranked,"6'5""",260,0.00,"Mobile, AL",Unevaluated,2003,DE,John Shaw HS,,Unranked
Virginia Tech,3,Xavier Adibi,0.0,Unranked,"6'3""",215,4.60,"Hampton, VA",Unevaluated,2003,LB,Phoebus,"<img src=""http://l.yimg.com/a/p/sp/r/91/917a2e3ac1a0bc45f9fa2e73e9e9e82a/xavieradibi.jpg"">",12
Virginia Tech,15,Barry Booker,0.0,Unranked,"6'4""",255,4.80,"Amherst, VA",Unevaluated,2003,DE,,,52
Virginia Tech,22,Duane Brown,0.0,Unranked,"6'5""",250,4.80,"Richmond, VA",Unevaluated,2003,TE,Hermitage,,53
