School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
UTEP,Unranked,Charles Ofili,5.5,Unranked,"6'4""",285,5.15,"Roswell, NM",Unevaluated,2007,DT,New Mexico Military Institute,,Unranked
UTEP,Unranked,Daniel Palmer,5.2,Unranked,"5'9""",189,4.57,"College Station, TX",Unevaluated,2007,RB,A&amp;M Consolidated,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANIELPALMERNIKE150.JPG"">",Unranked
UTEP,Unranked,Nuuese Punimata,5.4,Unranked,"6'1""",215,0.00,"Walnut, CA",Unevaluated,2007,LB,Mt. San Antonio C.C.,,Unranked
UTEP,Unranked,Simpson Rushing,5.4,Unranked,"6'4""",300,5.01,"Athens, TX",Unevaluated,2007,OL,,,Unranked
UTEP,Unranked,Paul Santillan,5.1,Unranked,"6'5""",275,0.00,"Crosby, TX",Unevaluated,2007,OL,Crosby,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULSANTILLAN6_21150.JPG"">",Unranked
UTEP,Unranked,Jeremy Springer,5.2,Unranked,"6'2""",200,5.15,"Los Fresnos, TX",Unevaluated,2007,QB,Los Fresnos,,Unranked
UTEP,Unranked,Brandon Thigpen,5.5,Unranked,"6'4""",200,4.60,"Moreno Valley, CA",Unevaluated,2007,LB,Rancho Verde,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANDONTHIGPENJD150.JPG"">",65
UTEP,Unranked,Roddray Walker,5.5,Unranked,"6'2""",200,4.55,"Roswell, NM",Unevaluated,2007,DB,New Mexico Military Institute,,Unranked
UTEP,Unranked,Greg Watkins,5.3,Unranked,"6'4""",200,0.00,"Houston, TX",Unevaluated,2007,DE,Cypress Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREGWATKINS6_25150.JPG"">",Unranked
UTEP,Unranked,Craig Wood,5.3,Unranked,"6'4""",245,0.00,"Copperas Cove, TX",Unevaluated,2007,DE,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CRAIGWOOD6_27B150.JPG"">",Unranked
New Mexico,Unranked,Jacob Bane,5.4,Unranked,"6'1""",230,4.70,"Athens, TX",Unevaluated,2007,LB,Trinity Valley C.C.,,Unranked
New Mexico,Unranked,Byron Bell,5.0,Unranked,"6'5""",296,0.00,"Greenville, TX",Unevaluated,2007,OL,Greenville,,Unranked
New Mexico,Unranked,Tyler Boyette,5.0,Unranked,"6'4""",280,0.00,"Moorhead, MS",Unevaluated,2007,OL,Mississippi Delta C.C.,,Unranked
New Mexico,Unranked,Trey Buckley,5.4,Unranked,"6'4""",230,0.00,"Torrance, CA",Unevaluated,2007,TE,El Camino C.C.,,Unranked
New Mexico,Unranked,DeAndre Davis,5.1,Unranked,"6'3""",240,4.85,"Wesson, MS",Unevaluated,2007,TE,Copiah-Lincoln C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEANDREDAVIS1_26150.JPG"">",Unranked
New Mexico,6,Bubba Forrest,5.2,Unranked,"6'0""",190,4.60,"Carlsbad, NM",Unevaluated,2007,DB,Carlsbad,,Unranked
New Mexico,Unranked,Brad Gruner,5.0,Unranked,"6'2""",225,0.00,"Chandler, AZ",Unevaluated,2007,QB,Hamilton,,Unranked
New Mexico,Unranked,Sylvester Hatten,5.5,Unranked,"6'4""",325,5.10,"Dodge City, KS",Unevaluated,2007,OL,Dodge City C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SYLVESTERHATTEN8_31150.JPG"">",Unranked
New Mexico,Unranked,Ivan Hernandez,0.0,Unranked,"6'7""",290,5.10,"Weed, CA",Unevaluated,2007,OL,College of the Siskiyous,,Unranked
New Mexico,30,Justin Hickman,5.5,Unranked,"6'3""",235,0.00,"Chicago, IL",Unevaluated,2007,LB,Hubbard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINHICKMAN7_24150.JPG"">",Unranked
New Mexico,Unranked,Brandon Johnson,5.0,Unranked,"5'10""",200,0.00,"Moorhead, MS",Unevaluated,2007,DB,Mississippi Delta C.C.,,Unranked
New Mexico,4,Brett Kennedy,5.3,Unranked,"6'3""",258,5.52,"Albuquerque, NM",Unevaluated,2007,DT,La Cueva,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRETTKENNEDYNIKE150.JPG"">",Unranked
New Mexico,Unranked,Jaymar Latchison,5.0,Unranked,"6'3""",245,4.75,"Long Beach, CA",Unevaluated,2007,DE,Jordan,,Unranked
New Mexico,Unranked,Aaron Lenard,5.0,Unranked,"5'11""",175,0.00,"Midland, TX",Unevaluated,2007,DB,Cisco C.C.,,Unranked
New Mexico,Unranked,Tim Merrill,5.3,Unranked,"6'5""",260,0.00,"Fullerton, CA",Unevaluated,2007,TE,Fullerton C.C.,,Unranked
New Mexico,Unranked,Carmen Messina,5.0,Unranked,"6'1""",197,0.00,"Addison, IL",Unevaluated,2007,RB,Addison Trail,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CARMENMESSINAJD150.JPG"">",Unranked
New Mexico,5,Michael Muniz,5.2,Unranked,"6'4""",264,5.27,"Albuquerque, NM",Unevaluated,2007,OL,La Cueva,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MICHAELMUNIZNIKE150.JPG"">",Unranked
New Mexico,1,C.J. Oakley,5.4,Unranked,"6'1""",205,4.89,"Alamogordo, NM",Unevaluated,2007,RB,Alamogordo,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CJOAKLEYTXNIKE150.JPG"">",Unranked
New Mexico,Unranked,Blair Peterson,5.4,Unranked,"6'3""",220,4.70,"San Antonio, TX",Unevaluated,2007,QB,Churchill,,Unranked
New Mexico,Unranked,Jonathan Rainey,5.0,Unranked,"6'2""",210,0.00,"Houston, TX",Unevaluated,2007,LB,Northbrook,,Unranked
New Mexico,2,Michael Scarlett,5.3,Unranked,"6'0""",157,4.50,"Albuquerque, NM",Unevaluated,2007,WR,Sandia,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MICHAELSCARLETTNIKE150.JPG"">",Unranked
New Mexico,Unranked,Josh Waller,5.0,Unranked,"6'5""",275,0.00,"Coffeyville, KS",Unevaluated,2007,DE,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHWALLER8_17150.JPG"">",Unranked
New Mexico,Unranked,Willie Watkins,5.0,Unranked,"6'3""",298,0.00,"Cedar Hill, TX",Unevaluated,2007,OL,Cedar Hill,,Unranked
New Mexico,Unranked,Bryan Wightman,5.0,Unranked,"6'7""",296,0.00,"Mesa, AZ",Unevaluated,2007,OL,Red Mountain,,Unranked
New Mexico,Unranked,Mica Williams,5.0,Unranked,"6'2""",195,0.00,"Lakeland, FL",Unevaluated,2007,DB,Lake Gibson,,Unranked
New Mexico,Unranked,James Wright,5.1,Unranked,"6'0""",190,0.00,"Dallas, TX",Unevaluated,2007,RB,South Oak Cliff,,Unranked
Brigham Young,12,Famika Anae,5.4,Unranked,"6'6""",270,0.00,"Provo, UT",Unevaluated,2007,OL,Timpview,,Unranked
Brigham Young,10,David Angilau,5.5,Unranked,"6'1""",255,4.80,"Niwot, CO",Unevaluated,2007,DT,Niwot,,62
Brigham Young,Unranked,Tyler Beck,5.3,Unranked,"6'2""",198,4.70,"Murrieta, CA",Unevaluated,2007,DB,Vista Murrieta,,Unranked
Brigham Young,Unranked,Brannon Brooks,5.3,Unranked,"5'9""",164,4.65,"Elk Grove, CA",Unevaluated,2007,ATH,Elk Grove,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANNONBROOKSNIKE150.JPG"">",Unranked
Brigham Young,4,Braden Brown,5.5,Unranked,"6'5""",234,5.20,"Salt Lake City, UT",Unevaluated,2007,TE,Highland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRADENBROWNNIKE150.JPG"">",44
Brigham Young,Unranked,Cade Cooper,5.6,Unranked,"6'3""",195,4.56,"Ephraim, UT",Unevaluated,2007,QB,Snow College,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CADECOOPER9_7150.JPG"">",Unranked
Brigham Young,100,J.J. Di Luigi,5.5,Unranked,"5'9""",175,4.50,"Canyon Country, CA",Unevaluated,2007,RB,Canyon,,15
Brigham Young,9,Scotty Ebert,5.4,Unranked,"6'1""",180,4.55,"Sandy, UT",Unevaluated,2007,WR,Jordan,,Unranked
Brigham Young,12,Kaneakua Friel,5.4,Unranked,"6'4""",225,4.62,"Honolulu, HI",Unevaluated,2007,DE,Kamehameha,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KANEAKUAFRIEL2_8150.JPG"">",Unranked
Brigham Young,10,Austen Jorgensen,5.4,Unranked,"6'4""",220,4.65,"Mount Pleasant, UT",Unevaluated,2007,LB,North Sanpete,,Unranked
Brigham Young,68,Ryan Kessman,5.6,Unranked,"5'11""",192,4.60,"San Jacinto, CA",Unevaluated,2007,WR,San Jacinto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANKESSMAN3_6150.JPG"">",66
Brigham Young,3,Star Lotulelei,5.5,Unranked,"6'4""",245,0.00,"Bingham, UT",Unevaluated,2007,DE,Bingham,,57
Brigham Young,Unranked,Levi Mack,5.7,Unranked,"6'5""",315,0.00,"Thatcher, AZ",Unevaluated,2007,OL,Eastern Arizona J.C.,,Unranked
Brigham Young,37,Devin Mahina,5.8,Unranked,"6'6""",221,4.70,"Upland, CA",Unevaluated,2007,TE,Upland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEVINMAHINANIKE150.JPG"">",11
Brigham Young,13,Eathyn Manumaleuna,5.3,Unranked,"6'2""",269,0.00,"Provo, UT",Unevaluated,2007,OL,Timpview,,Unranked
Brigham Young,6,Marcus Mathews,5.4,Unranked,"6'4""",180,4.65,"Beaverton, OR",Unevaluated,2007,WR,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSMATHEWS10_20150.JPG"">",Unranked
Brigham Young,4,Jason Munns,5.7,Unranked,"6'5""",229,0.00,"Kennewick, WA",Unevaluated,2007,QB,Southridge,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JASONMUNNSCANIKE150.JPG"">",15
Brigham Young,13,Gary Nagy,5.4,Unranked,"6'1""",175,4.60,"Kahuku, HI",Unevaluated,2007,DB,Kahuku,,Unranked
Brigham Young,6,Jordan Pendleton,5.4,Unranked,"6'2""",190,0.00,"South Jordan, UT",Unevaluated,2007,WR,Bingham,,Unranked
Brigham Young,Unranked,G Pittman,5.5,Unranked,"5'8""",173,4.45,"Rancho Cucamonga, CA",Unevaluated,2007,DB,Rancho Cucamonga,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/GPITTMANJD150.JPG"">",54
Brigham Young,8,Houston Reynolds,5.4,Unranked,"6'2""",295,0.00,"Provo, UT",Unevaluated,2007,OL,Timpview,,Unranked
Brigham Young,11,Jordan Smith,5.4,Unranked,"6'4""",187,4.71,"Spanish Fork, UT",Unevaluated,2007,WR,Spanish Fork,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JORDANSMITHNIKECA150.JPG"">",Unranked
Brigham Young,Unranked,Steven Thomas,5.2,Unranked,"5'11""",180,0.00,"Chino, CA",Unevaluated,2007,DB,Chino Hills,,Unranked
Brigham Young,79,Manaaki Vaitai,5.6,Unranked,"6'4""",295,0.00,"Euless, TX",Unevaluated,2007,OL,Trinity School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MANAAKIVAITAI3_7150.JPG"">",44
Brigham Young,Unranked,Aveni Leung Wai,5.4,Unranked,"6'1""",230,0.00,"El Cajon, CA",Unevaluated,2007,LB,Grossmont C.C.,,Unranked
Texas Tech,Unranked,Bobby Agoucha,5.2,Unranked,"6'4""",300,0.00,"Oklahoma City, OK",Unevaluated,2007,DT,Putnam City North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOBBYAGOUCHA1_10150.JPG"">",Unranked
Texas Tech,49,Jacob Amie,5.7,Unranked,"6'4""",224,4.59,"Tyler, TX",Unevaluated,2007,WR,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACOBAMIE7_19150.JPG"">",46
Texas Tech,Unranked,Bront Bird,5.5,Unranked,"6'4""",201,4.81,"Odessa, TX",Unevaluated,2007,DB,Permian,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRENTBIRDNIKE150.JPG"">",Unranked
Texas Tech,8,Omar Castillo,5.2,Unranked,"6'6""",310,0.00,"Roswell, NM",Unevaluated,2007,OL,Goddard,,Unranked
Texas Tech,Unranked,Taylor Charbonnet,5.5,Unranked,"5'9""",164,4.40,"The Woodlands, TX",Unevaluated,2007,ATH,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TAYLORCHARBONNETNIKE150.JPG"">",Unranked
Texas Tech,19,Aaron Crawford,5.5,Unranked,"5'11""",200,4.40,"Memphis, TN",Unevaluated,2007,RB,Ridgeway,,60
Texas Tech,Unranked,Dominique Delpeche,5.3,Unranked,"6'7""",338,5.60,"Fort Worth, TX",Unevaluated,2007,OL,North Crowley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUE-DELPECHE-150.JPG"">",Unranked
Texas Tech,32,Lonnie Edwards,5.8,Unranked,"6'5""",305,5.08,"Brownsboro, TX",Unevaluated,2007,OL,Brownsboro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LONNIEEDWARDS150.JPG"">",24
Texas Tech,66,Blake Emert,5.6,Unranked,"6'5""",275,0.00,"Garland, TX",Unevaluated,2007,OL,Sachse,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKEEMERT5_4150.JPG"">",44
Texas Tech,3,Sam Fehoko,5.7,Unranked,"6'2""",220,4.70,"Honolulu, HI",Unevaluated,2007,DE,Farrington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAMFEHOKO2_12150.JPG"">",22
Texas Tech,80,Jared Flannel,5.6,Unranked,"6'0""",180,4.50,"Brazoria, TX",Unevaluated,2007,RB,Columbia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAREDFLANNEL10_31150.JPG"">",38
Texas Tech,Unranked,Jacoby Franks,5.5,Unranked,"6'0""",170,4.50,"Orange, TX",Unevaluated,2007,WR,West Orange-Stark,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JACOBYFRANKSNIKE150.JPG"">",Unranked
Texas Tech,Unranked,Jerrod Gooch,5.5,Unranked,"6'5""",290,5.58,"Vidor, TX",Unevaluated,2007,OL,Vidor,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JERRODGOOCHNIKE150.JPG"">",50
Texas Tech,Unranked,Rashad Hawk,5.5,Unranked,"6'3""",180,4.48,"Copperas Cove, TX",Unevaluated,2007,WR,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RASHADHAWK7_19150.JPG"">",Unranked
Texas Tech,Unranked,Daniel Howard,5.3,Unranked,"6'3""",240,0.00,"El Dorado, KS",Unevaluated,2007,DE,Butler County C.C.,,Unranked
Texas Tech,Unranked,Justin Keown,5.2,Unranked,"6'4""",280,0.00,"Anderson, SC",Unevaluated,2007,OL,Hargrave Military,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINKEOWN1_17150.JPG"">",Unranked
Texas Tech,Unranked,Jonathan LaCour,5.2,Unranked,"6'2""",190,0.00,"Kingwood, TX",Unevaluated,2007,K,Kingwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHAN-LACOUR-150.JPG"">",Unranked
Texas Tech,85,Detron Lewis,5.6,Unranked,"6'0""",190,4.66,"College Station, TX",Unevaluated,2007,WR,A&amp;M Consolidated,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DETRONLEWISNIKE150.JPG"">",62
Texas Tech,Unranked,Stefan Loucks,5.2,Unranked,"6'2""",185,4.70,"Little Rock, AR",Unevaluated,2007,QB,Pulaski Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEFANLOUCKS3_21150.JPG"">",Unranked
Texas Tech,Unranked,David Neill,5.5,Unranked,"6'5""",244,4.87,"Flower Mound, TX",Unevaluated,2007,DE,Marcus,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DAVIDNEILLNIKE150.JPG"">",63
Texas Tech,Unranked,Mickey Okafor,5.5,Unranked,"6'6""",290,5.10,"Houston, TX",Unevaluated,2007,OL,Westbury,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICKEYOKAFOR6_22150.JPG"">",Unranked
Texas Tech,Unranked,De'Shon Sanders,5.6,Unranked,"6'2""",205,0.00,"San Francisco, CA",Unevaluated,2007,DB,City College of San Francisco,,Unranked
Texas Tech,Unranked,Brandon Sharpe,5.4,Unranked,"6'4""",240,0.00,"Fresno, CA",Unevaluated,2007,DE,Fresno City C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONSHARPE1_25150.JPG"">",Unranked
Texas Tech,97,Tyrone Sonier,5.5,Unranked,"6'2""",225,4.60,"Missouri City, TX",Unevaluated,2007,DE,Fort Bend Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYRONESONNIER5_8150.JPG"">",43
Texas Tech,5,Tramain Swindall,5.7,Unranked,"6'2""",163,0.00,"Oklahoma City, OK",Unevaluated,2007,WR,Millwood,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TRAMAINSWINDALLJD150.JPG"">",54
Texas Tech,17,Colby Whitlock,5.5,Unranked,"6'3""",290,0.00,"Noble, OK",Unevaluated,2007,DT,,,69
TCU,Unranked,Joseph Banyard,5.3,Unranked,"5'11""",184,0.00,"Sweetwater, TX",Unevaluated,2007,RB,Sweetwater,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOSEPHBANYARDJD150.JPG"">",Unranked
TCU,Unranked,Sir Demarco Bledsoe,5.2,Unranked,"6'1""",171,4.62,"Piedmont, OK",Unevaluated,2007,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SIRDEMAREOBLEDSOENIKE150.JPG"">",Unranked
TCU,Unranked,Logan Brock,5.5,Unranked,"6'4""",232,4.68,"Copperas Cove, TX",Unevaluated,2007,TE,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LOGANBROCK6_27A150.JPG"">",47
TCU,Unranked,Braylon Broughton,5.5,Unranked,"6'6""",240,4.80,"Dallas, TX",Unevaluated,2007,DE,Hillcrest School,,Unranked
TCU,Unranked,Tank Carder,5.2,Unranked,"6'2""",215,4.60,"Sweeny, TX",Unevaluated,2007,ATH,Sweeny,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TANKCARDER8_1150.JPG"">",Unranked
TCU,Unranked,Jai Cavness,5.5,Unranked,"5'8""",167,4.30,"Missouri City, TX",Unevaluated,2007,RB,Fort Bend Marshall,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAI-CAVNESS-150.JPG"">",49
TCU,67,Tekerrein Cuba,5.6,Unranked,"6'2""",180,4.44,"Tyler, TX",Unevaluated,2007,DB,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEKERREIN-CUBA7_20150.JPG"">",47
TCU,Unranked,Kyle Dooley,5.2,Unranked,"6'3""",285,5.20,"Papillion, NE",Unevaluated,2007,OL,Papillion Lavista,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEDOOLEY150.JPG"">",Unranked
TCU,16,Jason Fitch,5.5,Unranked,"6'4""",243,0.00,"Oklahoma City, OK",Unevaluated,2007,DE,Star Spencer,,Unranked
TCU,Unranked,Johnny Fobbs,5.3,Unranked,"6'0""",188,4.40,"Fort Worth, TX",Unevaluated,2007,DB,Everman,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOHNNYFOBBSNIKE150.JPG"">",Unranked
TCU,Unranked,John Fonua,5.0,Unranked,"5'10""",270,0.00,"Los Angeles, CA",Unevaluated,2007,DT,Los Angeles Valley C.C.,,Unranked
TCU,Unranked,Jercell Fort,5.0,Unranked,"5'11""",175,4.40,"Los Angeles, CA",Unevaluated,2007,DB,Hamilton,,Unranked
TCU,Unranked,Kris Gardner,5.3,Unranked,"6'1""",228,4.74,"Arlington, TX",Unevaluated,2007,DE,Grace Prep,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KRISGARDNERNIKE150.JPG"">",Unranked
TCU,Unranked,Chris Goodson,5.0,Unranked,"6'1""",210,4.50,"San Bernardino, CA",Unevaluated,2007,DB,San Bernardino Valley C.C.,,Unranked
TCU,98,Kelly Griffin,5.5,Unranked,"6'1""",260,4.68,"Irving, TX",Unevaluated,2007,DE,Macarthur,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KELLYGRIFFIN10_12150.JPG"">",58
TCU,54,Tejay Johnson,5.7,Unranked,"6'1""",185,4.50,"Garland, TX",Unevaluated,2007,DB,South Garland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TEJAYJOHNSONJD150.JPG"">",34
TCU,Unranked,Jonathan Jones,5.5,Unranked,"6'4""",189,4.64,"Fort Worth, TX",Unevaluated,2007,WR,Everman,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JONATHANJONESTXNIKE150.JPG"">",Unranked
TCU,Unranked,Anson Kelton,5.1,Unranked,"6'4""",250,0.00,"Aledo, TX",Unevaluated,2007,K,Aledo,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANSONKELTONJD150.JPG"">",Unranked
TCU,38,Jeremy Kerley,5.8,Unranked,"5'10""",170,4.50,"Hutto, TX",Unevaluated,2007,ATH,Hutto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMYKERLEY8_26150.JPG"">",31
TCU,Unranked,Greg McCoy,5.5,Unranked,"5'10""",175,4.50,"Dallas, TX",Unevaluated,2007,DB,Woodrow Wilson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREGMCCOY11_14150.JPG"">",57
TCU,Unranked,Jeff Olson,5.5,Unranked,"6'5""",240,0.00,"McKinney, TX",Unevaluated,2007,ATH,McKinney North,,Unranked
TCU,Unranked,Luke Shivers,5.3,Unranked,"6'1""",205,0.00,"Whitehouse, TX",Unevaluated,2007,LB,Whitehouse,,Unranked
TCU,Unranked,Chez Thomas,5.3,Unranked,"5'9""",190,4.50,"Arlington, TX",Unevaluated,2007,DB,Kennedale,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHEZIRAYTHOMASJD150.JPG"">",Unranked
TCU,Unranked,Spencer Thompson,5.5,Unranked,"6'3""",279,5.38,"Plainview, TX",Unevaluated,2007,OL,Plainview,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SPENCERTHOMPSONNIKE150.JPG"">",70
Fresno St.,Unranked,Ken Borg,5.2,Unranked,"6'3""",230,4.90,"Los Alamitos, CA",Unevaluated,2007,DE,Los Alamitos,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BORG_KEN_02150.JPG"">",Unranked
Fresno St.,94,Chris Carter,5.5,Unranked,"6'1""",205,4.80,"Fontana, CA",Unevaluated,2007,LB,Kaiser,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISCARTERNIKE150.JPG"">",60
Fresno St.,Unranked,Leslie Cooper,5.0,Unranked,"6'3""",265,0.00,"Compton, CA",Unevaluated,2007,OL,Dominguez,,Unranked
Fresno St.,57,Devan Cunningham,5.7,Unranked,"6'6""",305,5.10,"Sacramento, CA",Unevaluated,2007,OL,Grant,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVANCUNNINGHAM2_24150.JPG"">",29
Fresno St.,Unranked,Sharrod Davis,5.6,Unranked,"6'0""",180,4.40,"El Cajon, CA",Unevaluated,2007,DB,Grossmont C.C.,,Unranked
Fresno St.,Unranked,Terrance Dennis,5.3,Unranked,"5'11""",172,4.47,"Pomona, CA",Unevaluated,2007,DB,Diamond Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TERRANCEDENNISJD150.JPG"">",Unranked
Fresno St.,Unranked,Matt Faulkner,5.4,Unranked,"6'3""",185,4.80,"Flower Mound, TX",Unevaluated,2007,QB,Marcus,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTFAULKNER1_30150.JPG"">",Unranked
Fresno St.,Unranked,Kevin Goessling,5.5,Unranked,"5'11""",168,0.00,"Anaheim, CA",Unevaluated,2007,K,Servite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINGOESSLING11_21150.JPG"">",8
Fresno St.,Unranked,Isaiah Green,5.2,Unranked,"5'10""",180,0.00,"Long Beach, CA",Unevaluated,2007,DB,Poly,,Unranked
Fresno St.,Unranked,Bryce Harris,5.1,Unranked,"6'6""",240,0.00,"Tulare, CA",Unevaluated,2007,DE,Tulare Union,,Unranked
Fresno St.,Unranked,Porter Hill,5.3,Unranked,"6'3""",264,5.78,"Compton, CA",Unevaluated,2007,DT,Compton,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PORTERHILLNIKE150.JPG"">",Unranked
Fresno St.,Unranked,Zak Hill,5.0,Unranked,"6'2""",175,0.00,"Clovis, CA",Unevaluated,2007,DB,Clovis West,,Unranked
Fresno St.,Unranked,Bryson Hodges,5.1,Unranked,"5'9""",200,0.00,"Bakersfield, CA",Unevaluated,2007,RB,Golden Valley,,Unranked
Fresno St.,Unranked,Kyle Knox,5.0,Unranked,"6'1""",235,4.55,"Playa del Rey, CA",Unevaluated,2007,DE,St. Bernard,,Unranked
Fresno St.,Unranked,Tim Lang,5.5,Unranked,"5'11""",184,0.00,"Sacramento, CA",Unevaluated,2007,DB,Grant,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TIMLANGNIKE150.JPG"">",69
Fresno St.,Unranked,Matt Lindsey,5.3,Unranked,"6'2""",180,0.00,"Clovis, CA",Unevaluated,2007,WR,Clovis,,Unranked
Fresno St.,98,Ryan Mathews,5.5,Unranked,"5'11""",198,4.50,"Bakersfield, CA",Unevaluated,2007,ATH,West,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RYANMATTHEWSCANIKE150.JPG"">",69
Fresno St.,Unranked,Kyle Rainer,5.0,Unranked,"6'6""",300,0.00,"Moorpark, CA",Unevaluated,2007,OL,Moorpark,,Unranked
Fresno St.,Unranked,Austin Raphael,5.2,Unranked,"6'2""",230,4.70,"Sonora, CA",Unevaluated,2007,LB,Sonora,,Unranked
Fresno St.,Unranked,Ryan Skidmore,5.3,Unranked,"6'4""",226,0.00,"Bakersfield, CA",Unevaluated,2007,TE,East Bakersfield,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RYANSKIDMORENIKE150.JPG"">",Unranked
