School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Texas A&amp;M,Unranked,Chevar Bryson,5.3,Unranked,"5'11""",185,4.40,"Midland, TX",Unevaluated,2005,DB,Tyler Lee,,Unranked
Texas A&amp;M,Unranked,Marquis Carpenter,0.0,Unranked,"5'11""",180,4.40,"Coffeyville, KS",Unevaluated,2005,DB,Coffeyville C.C.,,Unranked
Texas A&amp;M,42,Gremon Coffman,5.7,Unranked,"6'2""",193,4.40,"Duncanville, TX",Unevaluated,2005,DB,,,15
Texas A&amp;M,46,Alton Dixon,5.7,Unranked,"6'0""",195,4.48,"Lufkin, TX",Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALTONDIXON8_2150.JPG"">",23
Texas A&amp;M,99,Quincy Driver,5.5,Unranked,"6'0""",185,4.50,"Houston, TX",Unevaluated,2005,WR,Lamar,,69
Texas A&amp;M,Unranked,Matt Featherston,5.3,Unranked,"6'3""",225,4.50,"Poughkeepsie, NY",Unevaluated,2005,DE,,,Unranked
Texas A&amp;M,Unranked,Kevin Ferguson,0.0,Unranked,"6'1""",185,0.00,"Sugar Land, TX",Unevaluated,2005,WR,Kempner,,Unranked
Texas A&amp;M,11,Paul Freeney,5.9,95,"6'3""",229,4.60,"Aldine, TX",Unevaluated,2005,DE,Eisenhower,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PAULFREENEY150.JPG"">",5
Texas A&amp;M,86,Robbie Frost,5.5,Unranked,"6'6""",302,5.20,"Houston, TX",Unevaluated,2005,OL,Stratford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBBIEFROST150.JPG"">",42
Texas A&amp;M,52,Devin Gregg,5.6,Unranked,"6'0""",186,4.44,"Spring, TX",Unevaluated,2005,DB,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEVINGREGG150.JPG"">",27
Texas A&amp;M,43,Lee Grimes,5.7,Unranked,"6'6""",325,5.40,"Brownwood, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEEGRIMES10_8150.JPG"">",20
Texas A&amp;M,Unranked,Kellen Heard,0.0,Unranked,"6'6""",335,4.90,"Wharton, TX",Unevaluated,2005,OL,,,Unranked
Texas A&amp;M,20,Jorvorskie Lane,5.8,Unranked,"6'1""",240,4.60,"Lufkin, TX",Unevaluated,2005,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOVORSKI-LANE150.JPG"">",2
Texas A&amp;M,74,Jamie McCoy,5.6,Unranked,"6'3""",197,4.50,"Midland, TX",Unevaluated,2005,QB,Tyler Lee,,16
Texas A&amp;M,19,Howard Morrow,5.8,Unranked,"6'1""",172,4.50,"Keller, TX",Unevaluated,2005,WR,Fossil Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HOWARDMORROW150.JPG"">",23
Texas A&amp;M,21,Antonio Perry,5.5,Unranked,"6'2""",185,4.40,"Hammond, LA",Unevaluated,2005,ATH,,,56
Texas A&amp;M,98,Jordan Peterson,5.5,Unranked,"5'10""",185,4.40,"Lexington, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANPETERSON1150.JPG"">",52
Texas A&amp;M,24,Jodie Richardson,5.8,Unranked,"6'3""",215,4.60,"Duncanville, TX",Unevaluated,2005,LB,,,19
Texas A&amp;M,Unranked,Trey Ross,5.2,Unranked,"6'4""",205,4.42,"Alief, TX",Unevaluated,2005,DE,Elsik,,Unranked
Texas A&amp;M,10,Michael Shumard,5.9,81,"6'5""",290,5.00,"Killeen, TX",Unevaluated,2005,OL,Harker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELSHUMARD150.GIF"">",3
Texas A&amp;M,Unranked,Henry Smith,0.0,Unranked,"6'3""",310,0.00,"Decatur, MS",Unevaluated,2005,DT,East Central C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HENRYSMITH150.JPG"">",Unranked
Texas A&amp;M,14,Vincent Williams,5.8,Unranked,"6'5""",275,4.70,"Dallas, TX",Unevaluated,2005,DT,Carter,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VINCENTWILLIAMS1_27150.JPG"">",16
Texas,17,Chris Brown,5.8,Unranked,"6'3""",210,4.45,"Texarkana, TX",Unevaluated,2005,LB,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISBROWN2150.JPG"">",13
Texas,4,Jamaal Charles,6.0,57,"6'1""",185,4.40,"Port Arthur, TX",Unevaluated,2005,RB,McAllen Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMAALCHARLES12150.JPG"">",7
Texas,Unranked,Quan Cosby,0.0,Unranked,"5'11""",200,4.40,"Mart, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COSBY200.JPG"">",Unranked
Texas,12,Jermichael Finley,5.9,Unranked,"6'4""",210,4.60,"Diboll, TX",Unevaluated,2005,TE,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMICHAELFINLEY1_18150.JPG"">",6
Texas,Unranked,Trevor Gerland,0.0,Unranked,"6'1""",190,4.42,"Katy, TX",Unevaluated,2005,K,Cinco Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREVORGERLAND5_5A150.JPG"">",Unranked
Texas,57,Chris Hall,5.6,Unranked,"6'5""",285,5.00,"Irving, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISHALL150.JPG"">",32
Texas,5,Michael Houston,5.7,Unranked,"6'0""",220,4.60,"Denver, CO",Unevaluated,2005,RB,Montbello,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELHOUSTON150.JPG"">",5
Texas,Unranked,Aaron Lewis,5.8,Unranked,"6'3""",265,4.60,"Albuquerque, NM",Unevaluated,2005,DE,La Cueva,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARONLEWIS7_122150.JPG"">",11
Texas,73,Colt McCoy,5.6,Unranked,"6'1""",180,4.72,"Tuscola, TX",Unevaluated,2005,QB,Jim Ned,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/COLTMCCOY150.JPG"">",15
Texas,6,Henry Melton,6.0,69,"6'3""",275,4.60,"Grapevine, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HENRYMELTON150.JPG"">",7
Texas,9,Roy Miller,6.0,34,"6'2""",302,5.00,"Killeen, TX",Unevaluated,2005,DT,Shoemaker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROYMILLER1_19A150.JPG"">",5
Texas,26,Roddrick Muckelroy,5.7,Unranked,"6'2""",215,4.50,"Hallsville, TX",Unevaluated,2005,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODDRICKMUCKELROY3150.JPG"">",27
Texas,21,Ishie Oduegwu,5.8,Unranked,"5'10""",185,4.50,"Denton, TX",Unevaluated,2005,DB,Ryan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISHIE150WHITE.JPG"">",13
Texas,61,Charlie Tanner,5.6,Unranked,"6'4""",268,5.03,"Austin, TX",Unevaluated,2005,OL,Andesron,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHARLESTANNER150.JPG"">",24
Texas,25,Jerrell Wilkerson,5.7,Unranked,"5'7""",170,4.41,"San Antonio, TX",Unevaluated,2005,RB,Clark,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERRELLWILKERSON150.JPG"">",10
SMU,Unranked,Todd Alexander,5.3,Unranked,"6'1""",193,4.56,"Fort Worth, TX",Unevaluated,2005,LB,North Crowley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TODDALEXANDER150.JPG"">",Unranked
SMU,Unranked,David Allison,5.4,Unranked,"6'6""",287,5.53,"Humble, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DAVIDALLISON150.JPG"">",Unranked
SMU,Unranked,Jeff Brock,5.3,Unranked,"6'4""",240,4.70,"Spearman, TX",Unevaluated,2005,ATH,,,Unranked
SMU,Unranked,Clayton Cox,0.0,Unranked,"6'3""",225,4.60,"Garden City, KS",Unevaluated,2005,LB,Garden City C.C.,,Unranked
SMU,Unranked,Adrian Dizer,4.9,Unranked,"6'5""",220,0.00,"Clarksville, TX",Unevaluated,2005,DE,,,Unranked
SMU,Unranked,Mitch Enright,5.3,Unranked,"6'1""",282,5.16,"Southlake, TX",Unevaluated,2005,OL,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MITCHENRIGHT150.JPG"">",Unranked
SMU,Unranked,Columbus Givens,5.5,Unranked,"6'1""",185,4.50,"Killeen, TX",Unevaluated,2005,ATH,Killeen,,Unranked
SMU,Unranked,Randall Goode,0.0,Unranked,"5'11""",190,4.50,"Corsicana, TX",Unevaluated,2005,DB,Navarro J.C.,,Unranked
SMU,Unranked,Patrick Handy,5.4,Unranked,"6'4""",300,0.00,"Spring, TX",Unevaluated,2005,OL,Westfield,,Unranked
SMU,Unranked,Adrian Haywood,0.0,Unranked,"6'3""",295,4.90,"Tyler, TX",Unevaluated,2005,DT,Tyler J.C.,,Unranked
SMU,Unranked,Josh Hickman,5.2,Unranked,"6'2""",277,5.34,"Rowlett, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOSHHICKMAN150.JPG"">",Unranked
SMU,Unranked,Bryce Hudman,5.2,Unranked,"6'1""",210,4.45,"Spring, TX",Unevaluated,2005,DB,Klein Oak,,Unranked
SMU,Unranked,Eric Johnson,5.3,Unranked,"5'10""",156,4.78,"Plano, TX",Unevaluated,2005,QB,Plano West,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ERICJOHNSON150.JPG"">",Unranked
SMU,Unranked,Brad Lankford,5.1,Unranked,"6'3""",270,5.28,"Waco, TX",Unevaluated,2005,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRADLANKFORD1150.JPG"">",Unranked
SMU,Unranked,Victor Makinde,0.0,Unranked,"6'1""",185,0.00,"Phoenix, AZ",Unevaluated,2005,DB,Paradise Valley,,Unranked
SMU,Unranked,James Mapps,5.1,Unranked,"5'10""",175,4.50,"Royce City, TX",Unevaluated,2005,RB,,,Unranked
SMU,Unranked,Victor McKinde,0.0,Unranked,"6'1""",185,4.40,"Glendale, CA",Unevaluated,2005,DB,Glendalle C.C.,,Unranked
SMU,Unranked,Ross Nigh,5.2,Unranked,"6'5""",265,5.30,"Cuero, TX",Unevaluated,2005,OL,,,Unranked
SMU,Unranked,Chris Parham,5.0,Unranked,"6'2""",245,0.00,"North Crowley, TX",Unevaluated,2005,ATH,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISPARHAM150.JPG"">",Unranked
SMU,Unranked,Curtiss Powell,0.0,Unranked,"6'1""",215,4.50,"Fork Union, VA",Unevaluated,2005,LB,Fork Union Military Academy,,Unranked
SMU,Unranked,Emmanuel Sanders,4.9,Unranked,"6'1""",170,4.45,"Bellville, TX",Unevaluated,2005,WR,,,Unranked
SMU,Unranked,Emerson Settle,5.3,Unranked,"5'11""",175,4.45,"Arlington, TX",Unevaluated,2005,DB,Lamar,,Unranked
SMU,Unranked,Chase Smith,5.1,Unranked,"6'4""",275,5.00,"Flower Mound, TX",Unevaluated,2005,DT,,,Unranked
SMU,Unranked,Troy Theiren,0.0,Unranked,"6'3""",240,0.00,"Rocklin, CA",Unevaluated,2005,DE,Sierra C.C.,,Unranked
SMU,Unranked,Mario Walker,5.3,Unranked,"6'0""",220,4.60,"Marshall, TX",Unevaluated,2005,TE,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MARIOWALKER150.JPG"">",Unranked
SMU,Unranked,Justin Willis,5.5,Unranked,"6'1""",197,4.87,"Denton, TX",Unevaluated,2005,QB,Ryan,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JUSTINWILLIS150.JPG"">",28
Rice,Unranked,Jose Barcenas,5.2,Unranked,"6'4""",290,0.00,"Galena Park, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEBARCENAS150.JPG"">",Unranked
Rice,Unranked,Victor Brooks,5.2,Unranked,"6'4""",238,5.00,"Portland, TX",Unevaluated,2005,DE,Gregory-Portland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/VICTORBROOKS150.JPG"">",Unranked
Rice,Unranked,Christopher Douglas,5.4,Unranked,"5'10""",180,4.40,"Fort Worth, TX",Unevaluated,2005,RB,All Saints' Episcopal,,Unranked
Rice,Unranked,Jeramy Goodson,4.9,Unranked,"5'8""",160,0.00,"Houston, TX",Unevaluated,2005,DB,Lamar Consolidated,,Unranked
Rice,Unranked,Robert Hamilton,5.3,Unranked,"6'2""",248,5.23,"Sugar Land, TX",Unevaluated,2005,OL,Hightower,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ROBBYHAMILTON1150.JPG"">",Unranked
Rice,Unranked,Trey Hopson,4.9,Unranked,"5'9""",225,4.50,"Pascogoula, MS",Unevaluated,2005,RB,,,Unranked
Rice,Unranked,Marcus Knox,5.0,Unranked,"5'10""",190,4.49,"Humble, TX",Unevaluated,2005,RB,Episcopal High School,,Unranked
Rice,Unranked,Travis Mason,5.1,Unranked,"6'4""",255,4.90,"Casady, OK",Unevaluated,2005,DE,Casady School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVISMASON12_15150.JPG"">",Unranked
Rice,Unranked,Jimmy Miller,5.2,Unranked,"6'3""",322,5.62,"Sugar Land, TX",Unevaluated,2005,OL,Austin,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JIMMYMILLER150.JPG"">",Unranked
Rice,Unranked,Chris Ptaszek,5.2,Unranked,"6'4""",287,5.09,"Tomball, TX",Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISPTASZEK150.JPG"">",Unranked
Rice,Unranked,Brian Raines,5.3,Unranked,"5'11""",190,0.00,"Houston, TX",Unevaluated,2005,LB,Ft. Bend Willowridge,,Unranked
Rice,Unranked,John Shepherd,4.9,Unranked,"6'1""",180,4.50,"El Dorado, AR",Unevaluated,2005,QB,,,Unranked
Rice,Unranked,Ahmad Sweeny,4.9,Unranked,"5'10""",160,0.00,"Missouri City, TX",Unevaluated,2005,WR,Ft. Bend Hightower,,Unranked
Rice,Unranked,Chance Talbert,5.2,Unranked,"6'6""",260,0.00,"Arlington, TX",Unevaluated,2005,DT,Oak Ridge,,Unranked
Rice,Unranked,Carl Taylor,5.2,Unranked,"6'0""",173,4.50,"Dallas, TX",Unevaluated,2005,DB,Carter,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLTAYLOR1_26150.JPG"">",Unranked
Rice,Unranked,Tristan Thomas,4.9,Unranked,"5'11""",185,4.60,"Fayetteville, AR",Unevaluated,2005,RB,,,Unranked
Rice,Unranked,Preston Thompson,5.2,Unranked,"6'4""",260,5.40,"El Paso, TX",Unevaluated,2005,OL,Coronado,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PRESTONTHOMPSON150.JPG"">",Unranked
Rice,Unranked,C.J. Ugokwe,5.1,Unranked,"5'9""",203,4.40,"Plano, TX",Unevaluated,2005,RB,Plano East,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CJUGOKWE150.JPG"">",Unranked
Rice,Unranked,John Welch,4.9,Unranked,"6'2""",183,4.50,"Gautier, MS",Unevaluated,2005,WR,,,Unranked
Rice,Unranked,Charles Wiebusch,4.9,Unranked,"6'2""",310,5.30,"McAllen, TX",Unevaluated,2005,OL,Sharyland,,Unranked
Louisville,Unranked,Mozell Axson,5.4,Unranked,"6'1""",230,4.60,"Lakeland, FL",Unevaluated,2004,LB,George Jenkins,,Unranked
Louisville,Unranked,Gary Barnidge,5.1,Unranked,"6'6""",220,0.00,"Middleburg, FL",Unevaluated,2004,TE,,,Unranked
Louisville,1,Brian Brohm,5.9,78,"6'3""",200,4.65,"Louisville, KY",Unevaluated,2004,QB,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANBROHM1_7150.JPG"">",5
Louisville,19,Bobby Buchanan,5.3,Unranked,"5'11""",180,4.40,"Joliet, IL",Unevaluated,2004,DB,Joliet Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOBBYBUCHANAN150.JPG"">",Unranked
Louisville,Unranked,Johnnie Burns,5.2,Unranked,"6'2""",198,4.62,"Neptune Beach, FL",Unevaluated,2004,LB,Fletcher,,Unranked
Louisville,Unranked,Terrance Butler,5.2,Unranked,"6'2""",210,4.55,"Green Cove Springs, FL",Unevaluated,2004,LB,Clay,,Unranked
Louisville,Unranked,Brandon Cox,5.3,Unranked,"6'4""",231,4.65,"Atlanta, GA",Unevaluated,2004,DE,Douglass,,Unranked
Louisville,Unranked,Elijah Daniel,5.1,Unranked,"6'0""",180,4.50,"Brundidge, AL",Unevaluated,2004,WR,Pike County,,Unranked
Louisville,Unranked,Jeremy Darveau,0.0,Unranked,"6'6""",304,5.20,"Dodge City, KS",Unevaluated,2004,OL,Dodge City C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARVEAU_JEREMY150.JPG"">",Unranked
Louisville,Unranked,Anthony Douglas,5.1,Unranked,"6'3""",215,4.90,"Eufala, AL",Unevaluated,2004,DE,Eufaula,,Unranked
Louisville,Unranked,Marcus Folmar,5.2,Unranked,"6'0""",180,4.50,"Mobile, AL",Unevaluated,2004,DB,W. S. Neal,,Unranked
Louisville,Unranked,Breno Giacomini,5.0,Unranked,"6'7""",242,0.00,"Malden, MA",Unevaluated,2004,DE,,,Unranked
Louisville,Unranked,Adrian Grady,5.0,Unranked,"6'3""",265,4.80,"Douglas, GA",Unevaluated,2004,DT,Coffee County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADRIANGRADY10_22150.JPG"">",Unranked
Louisville,Unranked,Scott Kuhn,5.3,Unranked,"6'7""",230,4.85,"Boone County, KY",Unevaluated,2004,TE,Connor,,Unranked
Louisville,Unranked,Davis Manning,0.0,Unranked,"6'5""",210,0.00,"Huntsville, AL",Unevaluated,2004,QB,Grissom,,Unranked
Louisville,Unranked,Maurice Mitchell,5.0,Unranked,"6'3""",220,0.00,"Glasgow, KY",Unevaluated,2004,LB,,,Unranked
Louisville,Unranked,Phillip Moody,5.1,Unranked,"6'5""",260,4.80,"Tallahassee, FL",Unevaluated,2004,OL,North Florida Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHILLIP-MOODY150.JPG"">",Unranked
Louisville,Unranked,Lamar Myles,5.2,Unranked,"6'1""",205,4.45,"Eagle Lake, FL",Unevaluated,2004,LB,Lake Region,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMAR-MYLES1.JPG"">",Unranked
Louisville,Unranked,Devin Shivers,5.2,Unranked,"6'6""",305,5.10,"Monroe, GA",Unevaluated,2004,OL,George Walton Academy,,Unranked
Louisville,Unranked,Drew Steinmetz,4.9,Unranked,"6'2""",233,4.60,"Jacksonville, FL",Unevaluated,2004,RB,Trinity Christian,"<img src=""http://l.yimg.com/a/p/sp/r/1a/1a279600956a98fa592a618c7dd30686/drewsteinmetz.jpg"">",Unranked
Louisville,Unranked,George Stripling,5.2,Unranked,"6'1""",180,4.40,"Jacksonville, FL",Unevaluated,2004,RB,Andrew Jackson,,Unranked
Louisville,6,Mario Urrutia,5.5,Unranked,"6'5""",195,4.60,"Louisville, KY",Unevaluated,2004,WR,Fern Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FB04---MARIO-URRUTIA---KY1.JPG"">",72
Louisville,Unranked,Josh Waller,5.0,Unranked,"6'5""",260,4.90,"Louisville, KY",Unevaluated,2004,OL,Southern,,Unranked
Louisville,Unranked,Eric Wood,5.1,Unranked,"6'5""",270,0.00,"Cincinnati, OH",Unevaluated,2004,OL,Elder High School,,Unranked
East Carolina,Unranked,Zack Baker,0.0,Unranked,"6'2""",205,4.50,"Pima, AZ",Unevaluated,2004,DB,Pima C.C.,,Unranked
East Carolina,Unranked,Steve Belford,5.2,Unranked,"6'4""",255,4.70,"Lake Worth, FL",Unevaluated,2004,DE,,,Unranked
East Carolina,Unranked,Pierre Bell,5.2,Unranked,"6'3""",200,0.00,"Vanceboro, NC",Unevaluated,2004,DB,West Craven,,Unranked
East Carolina,Unranked,Zach Davis,5.0,Unranked,"6'4""",250,4.90,"Jacksonville, FL",Unevaluated,2004,OL,Trinity Christian,,Unranked
East Carolina,25,Davon Drew,5.4,Unranked,"6'4""",215,4.65,"New Bern, NC",Unevaluated,2004,QB,New Bern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVONDREW1150.JPG"">",Unranked
East Carolina,Unranked,Jamar Flournoi,0.0,Unranked,"6'1""",218,4.40,"Hutchinson, KS",Unevaluated,2004,DB,Hutchinson C.C.,,Unranked
East Carolina,Unranked,Josh Grier,0.0,Unranked,"6'3""",315,0.00,"Daytona Beach, FL",Unevaluated,2004,DT,Atlantic HS,,Unranked
East Carolina,Unranked,Sean Harmon,0.0,Unranked,"6'3""",265,4.85,"Edmond, OK",Unevaluated,2004,TE,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEANHARMON150.JPG"">",Unranked
East Carolina,Unranked,Fred Hicks,5.3,Unranked,"6'1""",275,5.00,"Armwood, FL",Unevaluated,2004,DT,,,Unranked
East Carolina,Unranked,Demetrius Hodges,0.0,Unranked,"5'10""",175,4.40,"West Palm Beach, FL",Unevaluated,2004,DB,Georgia Military,,Unranked
East Carolina,Unranked,Chris Johnson,5.0,Unranked,"5'11""",175,4.40,"Orlando, FL",Unevaluated,2004,RB,Olympia,,Unranked
East Carolina,Unranked,D'Mario Kelly,0.0,Unranked,"5'11""",201,0.00,"Norcross, GA",Unevaluated,2004,DB,Norcross,,Unranked
East Carolina,Unranked,Durwin Lamb,5.0,Unranked,"6'2""",235,4.60,"Miami, FL",Unevaluated,2004,DE,Monsignor Pace,,Unranked
East Carolina,Unranked,Shawn Levesque,0.0,Unranked,"6'4""",245,4.50,"Kilgore, TX",Unevaluated,2004,TE,Kilgore J.C.,,Unranked
East Carolina,Unranked,J.J Millbrook,5.4,Unranked,"5'11""",185,4.50,"Miami, FL",Unevaluated,2004,DB,Pace,,Unranked
East Carolina,Unranked,Patrick Pinkney,5.1,Unranked,"6'1""",189,4.60,"Fayetteville, NC",Unevaluated,2004,ATH,Pine Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PATRICKPINKNEY150.JPG"">",Unranked
East Carolina,Unranked,Joel Renaud,0.0,Unranked,"6'7""",325,0.00,"Reedley, CA",Unevaluated,2004,OL,Reedley C.C.,,Unranked
East Carolina,Unranked,Tony Richardson,5.2,Unranked,"6'1""",210,4.50,"Sandersville, GA",Unevaluated,2004,LB,Washington County,"<img src=""http://l.yimg.com/a/p/sp/r/ef/efb039eddfed9e57ae328b343ff16619/tonyrichardson.jpg"">",Unranked
East Carolina,Unranked,Ted Riley,5.0,Unranked,"6'1""",190,4.48,"Boca Del Ray, FL",Unevaluated,2004,DB,American Heritage,,Unranked
East Carolina,Unranked,Mark Robinson,0.0,Unranked,"6'4""",208,0.00,"Longwood,, FL",Unevaluated,2004,DE,Lyman HS,,Unranked
East Carolina,Unranked,Richard Santos,5.1,Unranked,"6'6""",295,5.60,"Deltona, FL",Unevaluated,2004,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICHARDSANTOS150.JPG"">",Unranked
East Carolina,Unranked,Chris Sellers,0.0,Unranked,"6'5""",310,0.00,"Newport News,, VA",Unevaluated,2004,OL,New Mexico Military,,Unranked
East Carolina,Unranked,Zach Slate,5.0,Unranked,"6'5""",210,4.70,"Melbourne, FL",Unevaluated,2004,DE,,,Unranked
East Carolina,Unranked,Stacy Walls,5.1,Unranked,"5'9""",171,4.40,"Sandersville, GA",Unevaluated,2004,ATH,Washington County,,Unranked
East Carolina,Unranked,Paul Walsh,5.2,Unranked,"6'5""",300,5.20,"Tallahassee, FL",Unevaluated,2004,OL,North Florida Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PAULWALSH1150.JPG"">",Unranked
East Carolina,Unranked,Jarrett Wiggins,4.9,Unranked,"6'4""",215,4.90,"Camden, SC",Unevaluated,2004,DE,,,Unranked
East Carolina,Unranked,Mike Williams,5.1,Unranked,"6'3""",287,0.00,"Orlando, FL",Unevaluated,2004,OL,Boone,,Unranked
East Carolina,Unranked,Travis Williams,0.0,Unranked,"5'10""",180,4.40,"Port Orange, FL",Unevaluated,2004,DB,Atlantic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILLIAMS-T-POSE150.JPG"">",Unranked
Cincinnati,Unranked,Butler Benton,5.0,Unranked,"6'1""",210,4.50,"Detroit, MI",Unevaluated,2004,RB,Martin Luther King,,Unranked
Cincinnati,Unranked,Brad Bury,0.0,Unranked,"6'0""",240,4.75,"Marion, OH",Unevaluated,2004,RB,Harding,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRADBURY1150.JPG"">",Unranked
Cincinnati,Unranked,Trevor Canfield,5.1,Unranked,"6'5""",295,5.35,"Cincinnati, OH",Unevaluated,2004,OL,Western Hills,,Unranked
Cincinnati,Unranked,Jonathan Carpenter,5.1,Unranked,"5'10""",207,4.65,"Lancaster, OH",Unevaluated,2004,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONCARPENTER1150.JPG"">",Unranked
Cincinnati,Unranked,Khalil El-Amin,5.1,Unranked,"6'5""",315,5.30,"Cincinnati, OH",Unevaluated,2004,OL,Purcell-Marian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KHALILELAMIN1150.JPG"">",Unranked
Cincinnati,Unranked,Bradley Glatthaar,0.0,Unranked,"5'11""",215,0.00,"Cincinnati, OH",Unevaluated,2004,RB,Elder High School,,Unranked
Cincinnati,Unranked,Dustin Grutza,4.9,Unranked,"6'3""",195,4.65,"Maysville, KY",Unevaluated,2004,QB,Mason County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DUSTINGRUTZA150.JPG"">",Unranked
Cincinnati,Unranked,Anthony Hoke,0.0,Unranked,"6'1""",230,4.70,"Warren, OH",Unevaluated,2004,LB,Harding,,Unranked
Cincinnati,Unranked,Adam Hoppel,0.0,Unranked,"6'2""",250,0.00,"Lisbon, OH",Unevaluated,2004,DT,Beavercreek Local,,Unranked
