School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Virginia,25,Keith Payne,5.5,Unranked,74,213,4.4,Vienna,VA,Unevaluated,2006,ATH,Oakton,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KEITHPAYNENIKE1150.JPG"">",Unranked
Virginia,29,Almondo Sewell,5.4,Unranked,74,235,4.5,Trenton,NJ,Unevaluated,2006,LB,Trenton Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALMONDOSEWELL10_21150.JPG"">",Unranked
Virginia,30,Darnell Carter,5.4,Unranked,75,225,4.7,Englewood,NJ,Unevaluated,2006,LB,Dwight Morrow,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARNELLCARTER11_28150.JPG"">",Unranked
Virginia,Unranked,Jack Shields,5.2,Unranked,77,240,4.6,Dorchester,MA,Unevaluated,2006,TE,Boston College High,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JACKSHIELDSNIKE150.JPG"">",Unranked
Virginia,8,Joe Torchia,5.8,Unranked,77,231,4.8,North Arlington,NJ,Unevaluated,2006,TE,Queen of Peace,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JOETORCHIAJD1150.JPG"">",11
Virginia,8,Terence Fells-Danzer,5.8,Unranked,73,227,4.68,Culpeper,VA,Unevaluated,2007,LB,Culpeper,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TERRENCEFELLSDANZERNIKE150.JPG"">",7
Virginia,15,Max Milien,5.7,Unranked,73,200,4.45,Arlington,VA,Unevaluated,2007,ATH,Yorktown,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAXMILIEN7_7150.JPG"">",44
Virginia,Unranked,Jared Green,5.2,Unranked,74,180,4.5,Oakton,VA,Unevaluated,2007,WR,Oakton,,Unranked
Virginia,23,Dontrelle Inman,5.5,Unranked,75,180,4.5,Batesburg,SC,Unevaluated,2007,ATH,Batesburg Leesville,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DONTRELLEINMANNIKE150.JPG"">",Unranked
Virginia,4,J'Courtney Williams,5.8,Unranked,76,212,4.65,Christchurch,VA,Unevaluated,2007,LB,Christchurch School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JCOURTNEYWILLIAMS4_28150.JPG"">",12
Virginia,2,Peter Lalich,5.9,Unranked,77,235,4.65,Springfield,VA,Unevaluated,2007,QB,West Springfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PTLALICH150.JPG"">",5
Virginia,30,Anthony Mihota,5.5,Unranked,77,258,5,Fredericksburg,VA,Unevaluated,2007,DT,Massaponax,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANTHONYMIHOTANIKE150.JPG"">",57
Virginia,4,Lamar Milstead,5.8,Unranked,77,266,5.2,Washington,Columbia,Unevaluated,2007,OL,Ballou,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/LAMARMILSTEADNIKE150.JPG"">",23
Virginia,32,Mark Ambrose,5.6,Unranked,78,225,4.7,Mt. Carmel,PA,Unevaluated,2007,TE,Mt. Carmel,,34
Virginia,1,Torrey Mack,5.8,Unranked,72,195,4.48,Stratford,CT,Unevaluated,2008,ATH,Stratford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TORREYMACK3_23150.JPG"">",20
Virginia,2,Cameron Johnson,5.7,Unranked,76,228,4.5,Washington,Columbia,Unevaluated,2008,DB,Gonzaga,"<img src=""http://l.yimg.com/a/p/sp/r/b6/b6a04c3c2fa8860d999aed9f06836893/cameronjohnson.jpg"">",40
Virginia,19,Bill Schautz,5.5,Unranked,76,223,4.6,Oradell,NJ,Unevaluated,2008,TE,Bergen Catholic,,45
Virginia,12,Ausar Walcott,5.7,Unranked,77,200,4.5,Hackensack,NJ,Unevaluated,2008,DB,Hackensack,"<img src=""http://l.yimg.com/a/p/sp/r/83/83b760134e2433c0ae375be51a83dd70/ausarwalcott.jpg"">",33
Virginia,20,Colter Phillips,5.3,Unranked,78,230,4.7,North Bethesda,MD,Unevaluated,2008,TE,Georgetown Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLTERPHILLIPS150_52907.JPG"">",Unranked
Virginia,Unranked,Ryan Cobb,5.4,Unranked,71,216,4.7,Ramsey,NJ,Unevaluated,2010,LB,Don Bosco Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANCOBB09AC150.JPG"">",Unranked
Virginia,5,Dominique Terrell,5.8,Unranked,71,175,4.4,Manassas,VA,Unevaluated,2011,ATH,Osbourn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUETERRELL11F517_150.JPG"">",11
Virginia,Unranked,Darius Lee,5.4,Unranked,73,205,4.55,Alexandria,VA,Unevaluated,2011,LB,St Stephens &amp; St Agnes School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSLEE5_12150.JPG"">",Unranked
Virginia,14,Jay Whitmire,5.7,Unranked,79,283,5.1,Alexandria,VA,Unevaluated,2011,OL,T C Williams,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYWHITMIRE6_29120.JPG"">",43
Virginia,16,Rob Burns,5.6,Unranked,80,226,4.75,Ashburn,VA,Unevaluated,2011,DE,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBBURNS6_22150.JPG"">",Unranked
Virginia,18,Kye Morgan,5.6,Unranked,70,165,0,Somerset,NJ,Unevaluated,2012,RB,Franklin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYEMORGAN3_2150.JPG"">",41
Virginia,Unranked,Trent Corney,0,Unranked,75,235,0,Brockville,Ontario,Unevaluated,2012,ATH,Thousand Islands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRENTCORNEY1_105_10_20.JPG"">",Unranked
Virginia,Unranked,Max Valles,5.4,Unranked,77,208,0,Hammonton,NJ,Unevaluated,2012,ATH,St. Joseph,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAXVALLES_150_5_5.JPG"">",Unranked
Virginia,24,Donta Wilkins,5.6,Unranked,74,305,4.9,Dumfries,VA,Unevaluated,2013,DT,Potomac Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/POTOMAC-DONTA-WILKINS_150_2_5.JPG"">",Unranked
Virginia,4,Jack McDonald,5.6,Unranked,77,275,0,Dorchester,MA,Unevaluated,2013,OL,Boston College High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACKMCDONALD1_150_1_3.JPG"">",43
Virginia Tech,Unranked,Cary Wade,0,Unranked,71,180,4.4,Fairfax,VA,Unevaluated,2002,DB,Robinson,"<img src=""http://l.yimg.com/a/p/sp/r/bb/bbc6cbda8aa1ce9922c2bb1719e61316/carywade.jpg"">",57
Virginia Tech,Unranked,Mike Imoh,0,Unranked,67,180,4.4,Fairfax,VA,Unevaluated,2002,RB,Robinson,,Unranked
Virginia Tech,Unranked,Demetrius Hodges,0,Unranked,69,175,4.4,Wellington,FL,Unevaluated,2002,ATH,Cardinal Newman,,90
Virginia Tech,Unranked,Brandon Gore,0,Unranked,78,315,5.2,Bealeton,VA,Unevaluated,2002,OL,Liberty,,28
Virginia Tech,4,Roland Minor,0,Unranked,73,177,4.4,Washington,Columbia,Unevaluated,2003,DB,H. D. Woodson,,Unranked
Virginia Tech,42,Brett Warren,0,Unranked,74,210,4.7,Clifton,VA,Unevaluated,2003,LB,Centreville,,61
Virginia Tech,Unranked,Mike Brown,0,Unranked,75,210,4.7,Palm Beach Gardens,FL,Unevaluated,2003,LB,Palm Beach Gardens,,52
Virginia Tech,10,John Kinzer,0,Unranked,76,255,4.7,Fairfax,VA,Unevaluated,2003,TE,Robinson,,23
Virginia Tech,26,Kory Robertson,0,Unranked,76,270,4.8,Ridgeway,VA,Unevaluated,2003,DT,Magna Vista,,Unranked
Virginia Tech,5,Matt Welsh,0,Unranked,77,275,5,Clifton,VA,Unevaluated,2003,OL,Centreville,"<img src=""http://l.yimg.com/a/p/sp/r/6d/6d30cdd5cb999cc9bf42dee7d816fc66/mattwelsh.jpg"">",17
Virginia Tech,15,Eddie Royal,5.9,Unranked,70,170,4.4,Herndon,VA,Unevaluated,2004,WR,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDDIEROYAL1.GIF"">",13
Virginia Tech,22,Michael Green,5.1,Unranked,72,240,4.7,Westville,NJ,Unevaluated,2004,LB,Deptford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREEN,-MIKE1.JPG"">",Unranked
Virginia Tech,2,Kent Hicks,5.8,Unranked,74,190,4.4,Culpeper,VA,Unevaluated,2004,DB,Culpeper County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/K-HICKS-CULPEPER-FB-041.JPG"">",12
Virginia Tech,17,Theodore Miller,5.2,Unranked,74,181,4.55,Washington,Columbia,Unevaluated,2004,DB,H. D. Woodson,,Unranked
Virginia Tech,Unranked,Josh Morgan,0,Unranked,74,217,0,Washington,Columbia,Unevaluated,2004,WR,Fork Union Military,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHUAMORGAN150.JPG"">",Unranked
Virginia Tech,3,Sean Glennon,5.8,Unranked,75,185,4.75,Centreville,VA,Unevaluated,2004,QB,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEANGLENNON1.JPG"">",10
Virginia Tech,18,Carl Howard,5.7,Unranked,76,290,4.9,Cliffwood,NJ,Unevaluated,2004,DT,Matawan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLHOWARD1150.JPG"">",29
Virginia Tech,11,Jahre Cheeseman,5.7,Unranked,68,176,4.4,Voorhees,NJ,Unevaluated,2005,RB,Eastern Regional,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAHRECHEESEMAN150.JPG"">",9
Virginia Tech,Unranked,Brent Bowden,5,Unranked,75,190,4.8,Chantilly,VA,Unevaluated,2005,K,Westfield,,Unranked
Virginia Tech,13,Antonio North,5.6,Unranked,75,305,5.4,Stafford,VA,Unevaluated,2005,OL,North Stafford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTONIONORTH1150.JPG"">",23
Virginia Tech,26,Cordarrow Thompson,5.4,Unranked,75,318,5.47,Stafford,VA,Unevaluated,2005,DT,North Stafford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONDARROWTHOMPSON1150.JPG"">",Unranked
Virginia Tech,10,Ed Wang,5.7,Unranked,77,265,4.7,Ashburn,VA,Unevaluated,2005,TE,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDWANG05150.JPG"">",14
Virginia Tech,Unranked,Eric Davis,5,Unranked,79,281,5.81,Springfield,VA,Unevaluated,2005,OL,West Springfield,,Unranked
Virginia Tech,Unranked,Devven Sutton,5.3,Unranked,72,239,4.6,Elizabeth City,NC,Unevaluated,2006,RB,Northeastern,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEVVENSUTTONNIKE1150.JPG"">",Unranked
Virginia Tech,10,Mike Gee,5.7,Unranked,73,228,4.7,Englewood,NJ,Unevaluated,2006,DE,Dwight Morrow,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MIKEGEEJD1150.JPG"">",11
Virginia Tech,18,Olufemi Ajiboye,5.8,Unranked,74,290,4.8,College Park,GA,Unevaluated,2006,DT,Banneker,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/OLUFEMIAJIBOYENIKE150.JPG"">",27
Virginia Tech,4,Jason Adjepong,5.9,Unranked,75,248,4.69,Carteret,NJ,Unevaluated,2006,DE,Carteret,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JASONADJEPONG4_6150.JPG"">",7
Virginia Tech,12,Zach Luckett,5.7,Unranked,75,193,4.6,Absecon,NJ,Unevaluated,2006,ATH,Holy Spirit,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ZACHLUCKETTJD1150.JPG"">",33
Virginia Tech,23,Beau Warren,5.5,Unranked,76,250,5.06,Clifton,VA,Unevaluated,2006,OL,Centreville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BEAUWARRENJD150.JPG"">",55
Virginia Tech,Unranked,Ervin Garner,0,Unranked,70,175,4.4,Vienna,VA,Unevaluated,2007,WR,Oakton,,Unranked
Virginia Tech,11,Quillie Odom,5.7,Unranked,74,200,4.6,Potomac,VA,Unevaluated,2007,LB,Osbourn Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUILLIEODOM7_7150.JPG"">",18
Virginia Tech,Unranked,Collin Carroll,5.1,Unranked,76,260,0,Edina,MN,Unevaluated,2007,OL,Edina,,Unranked
Virginia Tech,20,Chris Drager,5.7,Unranked,76,232,4.8,Jefferson Hills,PA,Unevaluated,2007,TE,Thomas Jefferson,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHRISDRAPERNIKE150.JPG"">",28
Virginia Tech,12,William Alvarez,5.7,Unranked,77,305,5.2,Woodbridge,VA,Unevaluated,2007,OL,C. D. Hylton,,28
Virginia Tech,2,Ryan Williams,6,47,70,192,4.5,Manassas,VA,Unevaluated,2008,RB,Stonewall Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANWILLIAMSARMY08150.JPG"">",3
Virginia Tech,29,Ben Barber,5.5,Unranked,71,200,4.5,Alexandria,VA,Unevaluated,2008,WR,Thomas A Edison,"<img src=""http://l.yimg.com/a/p/sp/r/40/402f32ac1f1752b0dc6ec326f8c086dd/benbarber.jpg"">",100
Virginia Tech,25,Austin Fuller,5.6,Unranked,74,210,4.69,Richlands,VA,Unevaluated,2008,WR,Richlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FULLERAUSTIN150_091707.JPG"">",81
Virginia Tech,Unranked,Jeron Gouveia,5.5,Unranked,74,180,4.6,Ashburn,VA,Unevaluated,2008,ATH,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERONGOUVEIA3_23150.JPG"">",Unranked
Virginia Tech,27,Jake Johnson,5.6,Unranked,74,231,4.59,Falmouth,VA,Unevaluated,2008,LB,Stafford Sr. High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKEJOHNSON150_61907.JPG"">",52
Virginia Tech,Unranked,Eric Martin,5.4,Unranked,74,236,4.75,Woodbridge,VA,Unevaluated,2008,TE,C. D. Hylton,"<img src=""http://l.yimg.com/a/p/sp/r/f2/f2bf8ed46ae38582514c247936af08f3/ericmartin.jpg"">",Unranked
Virginia Tech,23,Isaiah Hamlette,5.6,Unranked,77,245,4.8,Stafford,VA,Unevaluated,2008,DE,Brooke Point,,35
Virginia Tech,Unranked,Cody Journell,5.3,Unranked,72,175,0,Ripplemeade,VA,Unevaluated,2009,K,Giles,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOURNELLCODY150_041708.JPG"">",13
Virginia Tech,23,David Wang,5.7,Unranked,74,310,4.8,Ashburn,VA,Unevaluated,2009,DT,Stone Bridge,"<img src=""http://l.yimg.com/a/p/sp/r/b4/b413a5427b9891fc1bbf4cd3ab72cf2a/davidwang.jpg"">",44
Virginia Tech,17,Lanford Collins,5.7,Unranked,76,240,0,Stafford,VA,Unevaluated,2009,DE,Brooke Point,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLLINSLANFORD150_071608.JPG"">",20
Virginia Tech,Unranked,Kory Gough,5.3,Unranked,78,262,4.96,Bealeton,VA,Unevaluated,2009,OL,Liberty,,Unranked
Virginia Tech,Unranked,E.L. Smiling,5.5,Unranked,73,185,4.5,Stafford,VA,Unevaluated,2010,WR,Brooke Point,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELSMILING10_6150.JPG"">",Unranked
Virginia Tech,3,Ricardo Young,5.6,Unranked,73,170,4.52,Washington,Columbia,Unevaluated,2010,QB,H. D. Woodson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICARDOYOUNG4_27150.JPG"">",21
Virginia Tech,16,Justin Taylor,5.7,Unranked,75,222,4.71,Norwood,NC,Unevaluated,2010,DE,South Stanly,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINTAYLOR6_8150.JPG"">",30
Virginia Tech,13,Chase Williams,5.7,Unranked,75,225,4.66,Leesburg,VA,Unevaluated,2010,LB,Loudoun County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASEWILLIAMS4_27150.JPG"">",12
Virginia Tech,15,Brian Laiti,5.7,Unranked,76,200,4.7,Fairfax,VA,Unevaluated,2010,LB,Robinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANLAITI4_27150.JPG"">",34
Virginia Tech,3,Adeboye Aromire,5.7,Unranked,72,192,4.47,Washington,Columbia,Unevaluated,2011,DB,H. D. Woodson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADEBOYEAROMIRE4_26150.JPG"">",37
Virginia Tech,8,Ronny Vandyke,5.8,Unranked,75,200,4.5,Lorton,VA,Unevaluated,2011,DB,South County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RONNIEVANDYKE1_150_9_20.JPG"">",21
Virginia Tech,Unranked,Darius Redman,5.4,Unranked,76,241,4.8,Washington,Columbia,Unevaluated,2011,TE,H. D. Woodson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSREDMAN150.JPG"">",Unranked
Virginia Tech,74,Matt Roth,5.7,Unranked,76,225,0,Ponte Vedra,FL,Unevaluated,2011,DE,Nease,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-ROTH_150_6_17.JPG"">",14
Virginia Tech,22,Ryan Malleck,5.5,Unranked,77,230,0,Point Pleasant Boro,NJ,Unevaluated,2011,TE,Point Pleasant Borough,,Unranked
Virginia Tech,11,Devin Vandyke,5.7,Unranked,73,203,0,Lorton,VA,Unevaluated,2012,LB,South County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVINVANDYKE_150_9_20.JPG"">",41
Virginia Tech,9,Trey Edmunds,5.8,Unranked,74,205,4.5,Ringgold,VA,Unevaluated,2012,LB,Dan River,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TREYEDMUNDS150_100510.JPG"">",16
Virginia Tech,8,Ken Ekanem,5.8,Unranked,75,226,4.75,Clifton,VA,Unevaluated,2012,LB,Centreville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENEKANEM_150_11_17.JPG"">",15
Virginia Tech,24,Mark Irick,5.5,Unranked,75,185,0,Saint Matthews,SC,Unevaluated,2012,WR,Calhoun County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARKIRICKHEAD267_150_10_25.JPG"">",Unranked
Virginia Tech,Unranked,Adam Taraschke,5.4,Unranked,78,270,5.24,Fredericksburg,VA,Unevaluated,2012,OL,Riverbend,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMTARASCHKE_150_5_30.JPG"">",Unranked
Virginia Tech,Unranked,Anthony Shegog,5.5,Unranked,74,195,4.61,Stafford,VA,Unevaluated,2013,DB,North Stafford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONY-SHEGOG_9_11_150.JPG"">",Unranked
Virginia Tech,Unranked,Jamieon Moss,5.5,Unranked,75,210,4.61,Elizabeth City,NC,Unevaluated,2013,LB,Northeastern,,Unranked
Virginia Tech,Unranked,Kyle Chung,5.5,Unranked,76,255,4.9,Ponte Vedra,FL,Unevaluated,2013,OL,Ponte Vedra,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLE-CHUNG_7_22_150.JPG"">",Unranked
Virginia Tech,5,Wyatt Teller,6,59,76,264,5,Bealeton,VA,Unevaluated,2013,DE,Liberty,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WYATT-TELLER_11_14_150.JPG"">",6
Wake Forest,Unranked,Chris Davis,0,Unranked,72,185,4.5,Saint Petersburg,FL,Unevaluated,2002,WR,Gibbs,,Unranked
Wake Forest,Unranked,Kevin Marion,0,Unranked,69,150,4.32,Saint Petersburg,FL,Unevaluated,2003,WR,Dixie Holins,,Unranked
Wake Forest,20,DeAngelo Bryant,0,Unranked,74,215,4.6,Silver Bluff,SC,Unevaluated,2003,ATH,,,Unranked
Wake Forest,Unranked,Jyles Tucker,0,Unranked,76,250,0,Dover,NJ,Unevaluated,2003,DE,Hargrave Academy,,Unranked
Wake Forest,17,Matthew Brim,0,Unranked,78,305,5.2,Winston,NC,Unevaluated,2003,OL,Carver,"<img src=""http://l.yimg.com/a/p/sp/r/04/049c3cf5500f424f7b3e4337bb221e77/matthewbrim.jpg"">",69
Wake Forest,Unranked,Kevin Patterson,5.2,Unranked,71,170,4.53,Kingsland,GA,Unevaluated,2004,DB,Camden County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINPATTERSON1_13150.JPG"">",Unranked
Wake Forest,Unranked,Chip Brinkman,5.1,Unranked,73,200,4.6,Bellair,FL,Unevaluated,2004,WR,Central Catholic,,Unranked
Wake Forest,Unranked,Kerry Major,4.9,Unranked,73,170,0,Toccoa,GA,Unevaluated,2004,DB,Stephen County,,Unranked
Wake Forest,Unranked,Clarence Vaughn,5,Unranked,74,190,4.5,Fairfax,VA,Unevaluated,2004,WR,Robinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VAUGHN,-CLARENCE150.JPG"">",Unranked
Wake Forest,Unranked,Channing Schofield,5.1,Unranked,70,167,4.47,Wagener,SC,Unevaluated,2005,ATH,Wagener-Salley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CHANNINGSCHOFIELD150.JPG"">",Unranked
Wake Forest,21,Lucas Caparelli,5.5,Unranked,71,190,4.4,Burke,VA,Unevaluated,2006,RB,Robinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUCASCAPARELLIJD150.JPG"">",46
Wake Forest,Unranked,Tripp Russell,5,Unranked,75,230,0,Winston,NC,Unevaluated,2006,DE,Mt. Tabor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRIPPRUSSELL2_21150.JPG"">",Unranked
Wake Forest,Unranked,Devon Brown,4.9,Unranked,69,176,4.71,Arlington,VA,Unevaluated,2007,RB,O'Connell,,Unranked
Wake Forest,Unranked,Brandon Pendergrass,5.5,Unranked,69,181,4.49,Royal Palm Beach,FL,Unevaluated,2007,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BRANDONPENDERGRASSNIKE150.JPG"">",17
Wake Forest,97,Uriah Grant,5.5,Unranked,72,251,5.18,Miramar,FL,Unevaluated,2007,DT,Everglades,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/URIAHGRANTNIKE150.JPG"">",55
Wake Forest,Unranked,Danny Dembry,5.4,Unranked,75,182,4.6,Ahoskie,NC,Unevaluated,2007,QB,Hertford County,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DANNYDEMBRYNIKE150.JPG"">",Unranked
Wake Forest,Unranked,Riley Haynes,5.5,Unranked,72,206,0,Saint Augustine,FL,Unevaluated,2008,LB,Nease,,Unranked
Wake Forest,Unranked,Gabe Irby,5.3,Unranked,75,314,0,Mount Airy,GA,Unevaluated,2008,OL,Habersham Central,"<img src=""http://l.yimg.com/a/p/sp/r/63/636a705e691324e90757224d877adc02/gabeirby.jpg"">",Unranked
Wake Forest,98,Ramon Booi,5.6,Unranked,77,339,0,Saint Augustine,FL,Unevaluated,2008,OL,Nease,"<img src=""http://l.yimg.com/a/p/sp/r/96/9653249b514da1950edc75b324c0b639/ramonbooi.jpg"">",45
Wake Forest,Unranked,Dominique Tate,5,Unranked,70,180,4.5,Winston Salem,NC,Unevaluated,2009,DB,Carver,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUETATEAC150.JPG"">",Unranked
Wake Forest,Unranked,Mike Olson,4.9,Unranked,75,215,4.8,Ashburn,VA,Unevaluated,2009,LB,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONES150.JPG"">",Unranked
Wake Forest,74,John Gallagher,5.7,Unranked,76,252,0,Ponte Vedra,FL,Unevaluated,2009,DT,Nease,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNGALLAGHER4_25150.JPG"">",49
Wake Forest,Unranked,Matt Muncy,5.4,Unranked,76,215,4.59,Tazewell,VA,Unevaluated,2009,ATH,Tazewell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTMUNCYAC150.JPG"">",Unranked
Wake Forest,84,Frank Souza,5.6,Unranked,76,285,0,Ponte Vedra,FL,Unevaluated,2009,DT,Nease,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRANKSOUZA4_25150.JPG"">",56
Wake Forest,Unranked,Zach Thompson,5.5,Unranked,77,250,4.9,Ashburn,VA,Unevaluated,2009,DE,Stone Bridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THOMPSONZACH150_082008.JPG"">",44
Wake Forest,Unranked,Patrick Thompson,5.2,Unranked,74,200,0,Ashburn,VA,Unevaluated,2010,LB,Stone Bridge,,Unranked
Wake Forest,Unranked,Orville Reynolds,5.6,Unranked,67,175,4.47,Parkland,FL,Unevaluated,2011,RB,Douglas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ORVILLEREYNOLDS_5_24_150.JPG"">",Unranked
Wake Forest,Unranked,Alexander Kinal,5.2,Unranked,76,210,0,Adelaide,NA,Unevaluated,2011,K,Australian Institute of Sport,,Unranked
Wake Forest,Unranked,Kevis Jones,5.5,Unranked,74,195,4.81,Oakland Park,FL,Unevaluated,2012,ATH,Northeast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVIS-JONES_150_8_15.JPG"">",Unranked
Wake Forest,Unranked,Jared Crump,5.6,Unranked,75,190,4.52,Fruit Cove,FL,Unevaluated,2012,WR,Bartram Trail,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARED-CRUMP_150_5_20.JPG"">",Unranked
Wake Forest,Unranked,Teddy Matthews,5.5,Unranked,75,210,0,Royal Palm Beach,FL,Unevaluated,2012,LB,Royal Palm Beach,,Unranked
Wake Forest,10,Steve Donatell,5.6,Unranked,77,195,0,Highlands Ranch,CO,Unevaluated,2012,QB,Highlands Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SDONATELL-150.JPG"">",19
